dteday,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
3/31/2011,6:26:30 AM,6:53:17 AM,7:31:01 PM,7:57:47 PM,12:37:44,1:12:09 PM,5:54 AM,8:29 PM,5:22 AM,9:02 PM
4/1/2011,6:24:55 AM,6:51:43 AM,7:31:58 PM,7:58:47 PM,12:40:15,1:11:51 PM,5:53 AM,8:30 PM,5:20 AM,9:03 PM
4/2/2011,6:23:19 AM,6:50:10 AM,7:32:56 PM,7:59:47 PM,12:42:46,1:11:33 PM,5:51 AM,8:31 PM,5:18 AM,9:04 PM
4/3/2011,6:21:44 AM,6:48:37 AM,7:33:54 PM,8:00:47 PM,12:45:17,1:11:16 PM,5:49 AM,8:32 PM,5:16 AM,9:05 PM
4/4/2011,6:20:09 AM,6:47:05 AM,7:34:51 PM,8:01:48 PM,12:47:46,1:10:58 PM,5:48 AM,8:33 PM,5:15 AM,9:06 PM
4/5/2011,6:18:34 AM,6:45:33 AM,7:35:49 PM,8:02:48 PM,12:50:16,1:10:41 PM,5:46 AM,8:34 PM,5:13 AM,9:08 PM
4/6/2011,6:17:00 AM,6:44:01 AM,7:36:47 PM,8:03:48 PM,12:52:46,1:10:24 PM,5:44 AM,8:35 PM,5:11 AM,9:09 PM
4/7/2011,6:15:25 AM,6:42:30 AM,7:37:45 PM,8:04:49 PM,12:55:15,1:10:07 PM,5:43 AM,8:37 PM,5:09 AM,9:10 PM
4/8/2011,6:13:52 AM,6:40:59 AM,7:38:42 PM,8:05:50 PM,12:57:43,1:09:51 PM,5:41 AM,8:38 PM,5:08 AM,9:11 PM
4/9/2011,6:12:18 AM,6:39:29 AM,7:39:40 PM,8:06:51 PM,13:00:11,1:09:34 PM,5:39 AM,8:39 PM,5:06 AM,9:12 PM
4/10/2011,6:10:45 AM,6:37:59 AM,7:40:38 PM,8:07:52 PM,13:02:39,1:09:18 PM,5:38 AM,8:40 PM,5:04 AM,9:14 PM
4/11/2011,6:09:12 AM,6:36:30 AM,7:41:36 PM,8:08:53 PM,13:05:06,1:09:03 PM,5:36 AM,8:41 PM,5:02 AM,9:15 PM
4/12/2011,6:07:40 AM,6:35:01 AM,7:42:33 PM,8:09:54 PM,13:07:32,1:08:47 PM,5:34 AM,8:42 PM,5:00 AM,9:16 PM
4/13/2011,6:06:08 AM,6:33:33 AM,7:43:31 PM,8:10:56 PM,13:09:58,1:08:32 PM,5:33 AM,8:43 PM,4:59 AM,9:17 PM
4/14/2011,6:04:37 AM,6:32:05 AM,7:44:29 PM,8:11:57 PM,13:12:24,1:08:17 PM,5:31 AM,8:44 PM,4:57 AM,9:19 PM
4/15/2011,6:03:06 AM,6:30:38 AM,7:45:27 PM,8:12:59 PM,13:14:49,1:08:03 PM,5:30 AM,8:46 PM,4:55 AM,9:20 PM
4/16/2011,6:01:36 AM,6:29:12 AM,7:46:25 PM,8:14:01 PM,13:17:13,1:07:49 PM,5:28 AM,8:47 PM,4:53 AM,9:21 PM
4/17/2011,6:00:07 AM,6:27:47 AM,7:47:23 PM,8:15:03 PM,13:19:36,1:07:35 PM,5:26 AM,8:48 PM,4:52 AM,9:23 PM
4/18/2011,5:58:38 AM,6:26:22 AM,7:48:21 PM,8:16:05 PM,13:21:59,1:07:22 PM,5:25 AM,8:49 PM,4:50 AM,9:24 PM
4/19/2011,5:57:10 AM,6:24:59 AM,7:49:19 PM,8:17:07 PM,13:24:20,1:07:09 PM,5:23 AM,8:50 PM,4:48 AM,9:25 PM
4/20/2011,5:55:43 AM,6:23:35 AM,7:50:17 PM,8:18:10 PM,13:26:42,1:06:56 PM,5:22 AM,8:51 PM,4:46 AM,9:27 PM
4/21/2011,5:54:16 AM,6:22:13 AM,7:51:15 PM,8:19:12 PM,13:29:02,1:06:44 PM,5:20 AM,8:52 PM,4:45 AM,9:28 PM
4/22/2011,5:52:51 AM,6:20:52 AM,7:52:13 PM,8:20:15 PM,13:31:21,1:06:33 PM,5:19 AM,8:54 PM,4:43 AM,9:29 PM
4/23/2011,5:51:26 AM,6:19:32 AM,7:53:11 PM,8:21:17 PM,13:33:39,1:06:22 PM,5:17 AM,8:55 PM,4:41 AM,9:31 PM
4/24/2011,5:50:02 AM,6:18:12 AM,7:54:09 PM,8:22:20 PM,13:35:57,1:06:11 PM,5:15 AM,8:56 PM,4:39 AM,9:32 PM
4/25/2011,5:48:38 AM,6:16:54 AM,7:55:08 PM,8:23:23 PM,13:38:14,1:06:01 PM,5:14 AM,8:57 PM,4:38 AM,9:33 PM
4/26/2011,5:47:16 AM,6:15:36 AM,7:56:06 PM,8:24:26 PM,13:40:30,1:05:51 PM,5:12 AM,8:58 PM,4:36 AM,9:35 PM
4/27/2011,5:45:55 AM,6:14:20 AM,7:57:04 PM,8:25:29 PM,13:42:44,1:05:42 PM,5:11 AM,8:59 PM,4:34 AM,9:36 PM
4/28/2011,5:44:34 AM,6:13:05 AM,7:58:02 PM,8:26:32 PM,13:44:57,1:05:33 PM,5:09 AM,9:01 PM,4:33 AM,9:38 PM
4/29/2011,5:43:15 AM,6:11:50 AM,7:59:00 PM,8:27:35 PM,13:47:10,1:05:25 PM,5:08 AM,9:02 PM,4:31 AM,9:39 PM
4/30/2011,5:41:57 AM,6:10:37 AM,7:59:57 PM,8:28:38 PM,13:49:20,1:05:17 PM,5:07 AM,9:03 PM,4:29 AM,9:40 PM
5/1/2011,5:40:40 AM,6:09:25 AM,8:00:55 PM,8:29:41 PM,13:51:30,1:05:10 PM,5:05 AM,9:04 PM,4:28 AM,9:42 PM
5/2/2011,5:39:24 AM,6:08:14 AM,8:01:53 PM,8:30:43 PM,13:53:39,1:05:04 PM,5:04 AM,9:05 PM,4:26 AM,9:43 PM
5/3/2011,5:38:09 AM,6:07:05 AM,8:02:50 PM,8:31:46 PM,13:55:45,1:04:58 PM,5:02 AM,9:07 PM,4:24 AM,9:45 PM
5/4/2011,5:36:55 AM,6:05:56 AM,8:03:48 PM,8:32:49 PM,13:57:52,1:04:52 PM,5:01 AM,9:08 PM,4:23 AM,9:46 PM
5/5/2011,5:35:43 AM,6:04:49 AM,8:04:45 PM,8:33:51 PM,13:59:56,1:04:47 PM,5:00 AM,9:09 PM,4:21 AM,9:47 PM
5/6/2011,5:34:32 AM,6:03:44 AM,8:05:42 PM,8:34:54 PM,14:01:58,1:04:43 PM,4:58 AM,9:10 PM,4:20 AM,9:49 PM
5/7/2011,5:33:22 AM,6:02:39 AM,8:06:39 PM,8:35:56 PM,14:04:00,1:04:39 PM,4:57 AM,9:11 PM,4:18 AM,9:50 PM
5/8/2011,5:32:14 AM,6:01:36 AM,8:07:36 PM,8:36:58 PM,14:06:00,1:04:36 PM,4:56 AM,9:12 PM,4:17 AM,9:52 PM
5/9/2011,5:31:07 AM,6:00:35 AM,8:08:32 PM,8:38:00 PM,14:07:57,1:04:33 PM,4:54 AM,9:14 PM,4:15 AM,9:53 PM
5/10/2011,5:30:01 AM,5:59:34 AM,8:09:28 PM,8:39:01 PM,14:09:54,1:04:31 PM,4:53 AM,9:15 PM,4:14 AM,9:54 PM
5/11/2011,5:28:57 AM,5:58:36 AM,8:10:24 PM,8:40:03 PM,14:11:48,1:04:30 PM,4:52 AM,9:16 PM,4:12 AM,9:56 PM
5/12/2011,5:27:54 AM,5:57:38 AM,8:11:20 PM,8:41:04 PM,14:13:42,1:04:29 PM,4:51 AM,9:17 PM,4:11 AM,9:57 PM
5/13/2011,5:26:53 AM,5:56:42 AM,8:12:15 PM,8:42:04 PM,14:15:33,1:04:29 PM,4:50 AM,9:18 PM,4:09 AM,9:59 PM
5/14/2011,5:25:53 AM,5:55:48 AM,8:13:09 PM,8:43:04 PM,14:17:21,1:04:29 PM,4:48 AM,9:19 PM,4:08 AM,10:00 PM
5/15/2011,5:24:55 AM,5:54:55 AM,8:14:04 PM,8:44:04 PM,14:19:09,1:04:30 PM,4:47 AM,9:21 PM,4:07 AM,10:01 PM
5/16/2011,5:23:59 AM,5:54:04 AM,8:14:58 PM,8:45:03 PM,14:20:54,1:04:31 PM,4:46 AM,9:22 PM,4:05 AM,10:03 PM
5/17/2011,5:23:04 AM,5:53:15 AM,8:15:51 PM,8:46:02 PM,14:22:36,1:04:33 PM,4:45 AM,9:23 PM,4:04 AM,10:04 PM
5/18/2011,5:22:11 AM,5:52:27 AM,8:16:44 PM,8:47:00 PM,14:24:17,1:04:35 PM,4:44 AM,9:24 PM,4:03 AM,10:05 PM
5/19/2011,5:21:19 AM,5:51:40 AM,8:17:36 PM,8:47:58 PM,14:25:56,1:04:38 PM,4:43 AM,9:25 PM,4:01 AM,10:07 PM
5/20/2011,5:20:29 AM,5:50:56 AM,8:18:28 PM,8:48:54 PM,14:27:32,1:04:42 PM,4:42 AM,9:26 PM,4:00 AM,10:08 PM
5/21/2011,5:19:41 AM,5:50:13 AM,8:19:19 PM,8:49:51 PM,14:29:06,1:04:46 PM,4:41 AM,9:27 PM,3:59 AM,10:09 PM
5/22/2011,5:18:55 AM,5:49:32 AM,8:20:09 PM,8:50:46 PM,14:30:37,1:04:51 PM,4:40 AM,9:28 PM,3:58 AM,10:11 PM
5/23/2011,5:18:11 AM,5:48:52 AM,8:20:59 PM,8:51:41 PM,14:32:07,1:04:56 PM,4:39 AM,9:29 PM,3:57 AM,10:12 PM
5/24/2011,5:17:28 AM,5:48:14 AM,8:21:48 PM,8:52:35 PM,14:33:34,1:05:01 PM,4:39 AM,9:30 PM,3:56 AM,10:13 PM
5/25/2011,5:16:47 AM,5:47:39 AM,8:22:36 PM,8:53:28 PM,14:34:57,1:05:08 PM,4:38 AM,9:31 PM,3:55 AM,10:15 PM
5/26/2011,5:16:08 AM,5:47:04 AM,8:23:24 PM,8:54:20 PM,14:36:20,1:05:14 PM,4:37 AM,9:32 PM,3:54 AM,10:16 PM
5/27/2011,5:15:31 AM,5:46:32 AM,8:24:10 PM,8:55:11 PM,14:37:38,1:05:21 PM,4:36 AM,9:33 PM,3:53 AM,10:17 PM
5/28/2011,5:14:56 AM,5:46:01 AM,8:24:56 PM,8:56:01 PM,14:38:55,1:05:29 PM,4:36 AM,9:34 PM,3:52 AM,10:18 PM
5/29/2011,5:14:23 AM,5:45:33 AM,8:25:41 PM,8:56:50 PM,14:40:08,1:05:37 PM,4:35 AM,9:35 PM,3:51 AM,10:19 PM
5/30/2011,5:13:52 AM,5:45:06 AM,8:26:25 PM,8:57:38 PM,14:41:19,1:05:45 PM,4:34 AM,9:36 PM,3:50 AM,10:20 PM
5/31/2011,5:13:23 AM,5:44:41 AM,8:27:07 PM,8:58:25 PM,14:42:26,1:05:54 PM,4:34 AM,9:37 PM,3:49 AM,10:21 PM
6/1/2011,5:12:56 AM,5:44:18 AM,8:27:49 PM,8:59:11 PM,14:43:31,1:06:03 PM,4:33 AM,9:38 PM,3:49 AM,10:23 PM
6/2/2011,5:12:31 AM,5:43:56 AM,8:28:30 PM,8:59:55 PM,14:44:34,1:06:13 PM,4:33 AM,9:39 PM,3:48 AM,10:24 PM
6/3/2011,5:12:08 AM,5:43:37 AM,8:29:09 PM,9:00:38 PM,14:45:32,1:06:23 PM,4:32 AM,9:40 PM,3:47 AM,10:25 PM
6/4/2011,5:11:47 AM,5:43:19 AM,8:29:48 PM,9:01:20 PM,14:46:29,1:06:33 PM,4:32 AM,9:40 PM,3:47 AM,10:26 PM
6/5/2011,5:11:28 AM,5:43:03 AM,8:30:25 PM,9:02:00 PM,14:47:22,1:06:44 PM,4:31 AM,9:41 PM,3:46 AM,10:26 PM
6/6/2011,5:11:11 AM,5:42:50 AM,8:31:00 PM,9:02:39 PM,14:48:10,1:06:55 PM,4:31 AM,9:42 PM,3:45 AM,10:27 PM
6/7/2011,5:10:56 AM,5:42:38 AM,8:31:35 PM,9:03:17 PM,14:48:57,1:07:06 PM,4:31 AM,9:43 PM,3:45 AM,10:28 PM
6/8/2011,5:10:43 AM,5:42:27 AM,8:32:08 PM,9:03:53 PM,14:49:41,1:07:18 PM,4:30 AM,9:43 PM,3:45 AM,10:29 PM
6/9/2011,5:10:32 AM,5:42:19 AM,8:32:40 PM,9:04:27 PM,14:50:21,1:07:30 PM,4:30 AM,9:44 PM,3:44 AM,10:30 PM
6/10/2011,5:10:24 AM,5:42:13 AM,8:33:10 PM,9:05:00 PM,14:50:57,1:07:42 PM,4:30 AM,9:45 PM,3:44 AM,10:31 PM
