id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
9793,Oak,10055,-20123.68329,11298.99104,23078.77439,10.04666862,-60.686779,6,Fair,3,26,26,1,N,0,3,2.5,220,5.393627546,1049,6.955592608,0.99,1,N,0,Fair,3,Wed,7
9794,Oak,10013,8080.416101,10041.29599,12888.78386,9.464112744,38.824275,5,Fair,3,6,5,3,Y,1,3,2.5,120,4.787491743,75,4.317488114,0.99,0.97,N,0,Very Poor,1,Tue,11
9795,Oak,10003,26545.12531,13983.34319,30002.95926,10.3090513,62.220801,5,Fair,3,64,64,1,N,0,3,1,134,4.8978398,2555,7.845807503,0.59,1.68,N,0,Very Poor,1,Mon,1
9796,Oak,10005,5037.196644,-2822.055977,5773.850532,8.661094474,119.25944,6,Fair,3,38,38,1,Y,1,4,2.5,300,5.703782475,1125,7.025538315,1.21,1.19,N,0,Very Poor,1,Thu,6
9797,Oak,10048,17973.43095,8597.597179,19923.92776,9.899676688,64.435862,3,Very Good,5,98,98,1,N,0,2,1,87,4.465908119,293,5.680172609,0.49,0.63,N,0,Very Poor,1,Tue,10
9798,Oak,10004,-2745.327527,3127.232937,4161.298965,8.333582556,-41.27917,5,Fair,3,14,14,3,Y,1,4,3.5,283,5.645446898,664,6.498282149,1.37,0.92,N,0,Poor,2,Thu,9
9799,Oak,10025,12437.05946,8981.566705,15341.08825,9.638290014,54.16463,5,Fair,3,95,95,3,Y,1,3,1.75,200,5.298317367,327,5.789960171,0.55,0.55,N,0,Very Poor,1,Mon,7
9800,Oak,10010,4717.466034,6284.123721,7857.779376,8.969259323,36.895408,5,Good,4,65,65,1,Y,1,4,2.25,187,5.231108617,669,6.50578406,1,1,N,0,Poor,2,Fri,10
9801,Oak,10019,1808.53779,,14831.15681,9.604485437,7.004182,3,Fair,3,98,98,1,Y,1,4,1,134,4.8978398,689,6.535241271,0.89,1,N,0,Very Poor,1,Thu,11
9802,Oak,10039,-10072.79426,1169.46347,10140.45507,9.224288155,-83.377541,4,Good,4,49,48,1,N,0,2,1,76,4.33073334,968,6.875232087,0.66,0.93,N,0,Very Poor,1,Thu,6
9803,Oak,10047,22225.60194,1313.082547,22264.35644,10.01074231,86.618911,4,Fair,3,52,52,1,Y,1,4,2.5,200,5.298317367,939,6.844815479,1.14,1.01,N,0,Very Poor,1,Tue,3
9804,Oak,10050,-14744.22062,10458.05136,18076.58375,9.802372664,-54.651985,4,Fair,3,24,24,3,N,0,3,2.5,199,5.293304825,718,6.576469569,1.08,1.01,N,0,Very Poor,1,Mon,8
9805,Oak,10034,10090.64742,,13313.16336,9.496508551,49.283379,5,Fair,3,89,1,2,Y,1,5,2.5,257,5.549076085,372,5.918893854,1.65,1,N,0,Very Poor,1,Sun,9
9806,Oak,10001,,10840.37746,25670.7319,10.15310679,65.021036,4,Fair,3,67,67,1,Y,1,2,1,107,4.672828834,566,6.338594078,0.64,0.72,N,0,Very Poor,1,Tue,5
9807,Oak,10004,-2089.057219,,4209.29105,8.345049516,-29.755292,4,Fair,3,54,53,1,Y,1,4,2,225,5.416100402,828,6.719013154,1,1,N,0,Very Poor,1,Wed,7
9808,Oak,10023,-13797.25272,-1321.199958,13860.36623,9.536788696,-95.469862,4,Good,4,40,40,1,N,0,4,1.75,167,5.117993812,2665,7.887959337,1,5.48,N,0,Very Poor,1,Fri,2
9809,Oak,10041,-6114.629631,-1847.259694,6387.571049,8.762109358,-106.809825,7,Fair,3,10,10,3,N,0,4,2.5,341,5.831882477,925,6.829793738,1.11,0.93,N,0,Very Poor,1,Wed,7
9810,Oak,10035,15232.03201,863.9199788,15256.51196,9.632761704,86.753815,5,Very Good,5,49,48,1,N,0,3,1.75,201,5.303304908,1131,7.030857476,1.09,1.35,N,0,Very Poor,1,Fri,8
9811,Oak,10006,25684.64264,3936.905613,25984.61263,10.16525982,81.285608,6,Fair,3,9,9,3,N,0,4,2.5,263,5.572154032,522,6.257667588,1.74,0.38,N,0,Very Poor,1,Thu,3
9812,Oak,10009,-15079.17613,-9627.995317,17890.77546,9.792040522,-122.558073,6,Fair,3,17,16,3,N,0,4,2.5,270,5.598421959,2226,7.707961532,1.05,0.92,N,0,Very Poor,1,Fri,2
9813,Oak,10004,-3455.761622,4785.624265,5902.921988,8.68320276,-35.833541,4,Fair,3,55,54,1,Y,1,3,2.25,236,5.463831805,896,6.797940413,1.13,1,N,0,Very Poor,1,Thu,11
9814,Oak,10009,-14874.44011,-12119.53102,19186.76629,9.861976065,-129.172771,4,Fair,3,20,19,3,N,0,3,2.25,187,5.231108617,775,6.652863029,0.99,1.04,N,0,Very Poor,1,Wed,9
9815,Oak,10015,24935.60686,,26815.09382,10.19672021,111.579309,4,Very Good,5,35,34,1,Y,1,4,2.5,204,5.318119994,10248,9.234837844,0.96,2.15,N,0,Very Poor,1,Wed,9
9816,Oak,10043,25625.21128,10011.09963,27511.33528,10.22235339,68.660713,3,Good,4,83,83,1,Y,1,3,1,107,4.672828834,756,6.628041376,0.96,1,N,0,Very Poor,1,Mon,6
9817,Oak,10026,21103.82422,12045.18311,24299.33812,10.09820439,60.284077,5,Fair,3,14,14,3,N,0,2,2.25,79,4.369447852,154,5.036952602,1,1.26,N,0,Very Poor,1,Tue,12
9818,Oak,10033,,7021.791462,18489.32763,9.824948959,67.68023,5,Good,4,68,68,1,Y,1,2,1.75,207,5.332718793,644,6.467698726,1.13,1,N,0,Very Poor,1,Mon,9
9819,Oak,10006,24139.06794,,24434.46452,10.1037499,81.081795,7,Fair,3,9,9,3,N,0,3,3,328,5.793013608,776,6.65415252,1.82,0.87,N,0,Very Poor,1,Mon,4
9820,Oak,10031,11774.39178,1616.112765,11884.78532,9.383014317,82.184612,4,Fair,3,62,61,1,Y,1,4,1.75,219,5.38907173,768,6.643789733,1.4,1.08,N,0,Very Poor,1,Thu,4
9821,Oak,10044,4681.100122,2069.63375,5118.210841,8.540560212,66.148556,5,Fair,3,67,46,1,Y,1,3,1.75,226,5.420534999,1361,7.215975003,0.89,0.84,N,0,Poor,2,Wed,6
9822,Oak,10048,19599.52175,10321.74573,22151.29088,10.00565105,62.22725,4,Fair,3,78,36,3,Y,1,4,2,160,5.075173815,504,6.222576268,1.14,1,N,0,Very Poor,1,Wed,5
9823,Oak,10047,23392.97096,937.7279386,23411.75825,10.06099366,87.704477,4,Very Good,5,44,44,1,N,0,3,1.75,133,4.890349128,636,6.455198563,0.97,0.95,N,0,Very Poor,1,Mon,8
9824,Oak,10012,24761.0965,-16312.66991,29651.5615,10.29727007,123.376988,5,Fair,3,14,14,3,N,0,4,2.5,260,5.560681631,1192,7.083387848,1,1.25,N,0,Very Poor,1,Mon,6
9825,Oak,10007,7294.183935,,17913.9196,9.793333321,24.027789,4,Fair,3,85,85,3,N,0,4,3,239,5.476463552,845,6.739336627,1.58,1.84,N,0,Fair,3,Fri,3
9826,Oak,10021,-22713.854,-37.80572854,22713.88546,10.03073171,-90.095365,4,Good,4,46,45,1,N,0,3,1.75,102,4.624972813,683,6.52649486,0.77,0.87,N,0,Very Poor,1,Thu,3
9827,Oak,10008,5209.75038,8691.681596,10133.45094,9.223597205,30.938261,5,Fair,3,8,7,3,Y,1,5,3.25,219,5.38907173,359,5.883322388,1.37,1.26,N,0,Very Poor,1,Thu,10
9828,Oak,10013,8589.684309,8686.653428,12216.408,9.410535245,44.678412,4,Fair,3,7,7,1,N,0,1,1,68,4.219507705,180,5.192956851,0.72,0.89,N,0,Very Poor,1,Wed,7
9829,Oak,10054,15911.6881,12131.04324,20008.59886,9.903917403,52.678166,4,Fair,3,106,106,1,N,0,1,1,67,4.204692619,233,5.451038454,0.48,0.67,N,0,Very Poor,1,Mon,5
9830,Oak,10026,20770.27104,12045.87349,24010.56491,10.08624922,59.888091,4,Fair,3,12,11,5,N,0,3,2.5,123,4.812184355,111,4.709530201,0.99,0.99,N,0,Very Poor,1,Wed,8
9831,Oak,10051,28297.26323,,28520.36599,10.25837371,97.17127,5,Fair,3,28,27,3,N,0,3,2.5,172,5.147494477,4002,8.294549515,0.82,1.05,N,0,Very Poor,1,Tue,10
9832,Oak,10045,14722.47477,-4770.758636,15476.1559,9.647055789,107.954708,6,Fair,3,36,35,2,Y,1,3,2.75,244,5.497168225,1106,7.008505182,1,0.94,N,0,Very Poor,1,Tue,9
9833,Oak,10049,18863.73962,14602.43928,23855.22805,10.07975868,52.256511,4,Good,4,98,97,1,N,0,2,1,105,4.65396035,352,5.863631176,0.77,1,N,0,Very Poor,1,Thu,8
9834,Oak,10045,23362.67211,-6039.00145,24130.56126,10.09123442,104.493112,5,Good,4,30,30,3,N,0,4,3.75,298,5.697093487,654,6.483107351,1.37,0.88,N,0,Very Poor,1,Mon,8
9835,Oak,10025,12935.16749,7402.582043,14903.58276,9.609356916,60.218209,3,Good,4,90,89,1,Y,1,2,2,134,4.8978398,211,5.351858133,0.66,0.52,N,0,Very Poor,1,Mon,7
9836,Oak,10024,-28167.99409,7378.973971,29118.46747,10.27912787,-75.320481,4,Very Good,5,69,69,1,Y,1,4,1.75,175,5.164785974,892,6.793466133,1.21,0.67,N,0,Very Poor,1,Thu,9
9837,Oak,10001,23578.64859,9564.528029,25444.70212,10.14426283,67.92038,4,Fair,3,57,57,1,N,0,3,1,97,4.574710979,679,6.520621128,0.9,1,N,0,Very Poor,1,Mon,10
9838,Oak,10051,28797.79107,-3859.847949,29055.31272,10.27695663,97.634015,5,Good,4,40,40,1,N,0,3,2.25,168,5.123963979,4067,8.310660906,0.73,1.71,N,0,Very Poor,1,Tue,6
9839,Oak,10059,26751.33532,2736.584351,26890.94337,10.19954483,84.159125,4,Fair,3,54,54,1,Y,1,5,1.75,144,4.9698133,977,6.884486652,1.09,1.07,N,0,Very Poor,1,Wed,3
9840,Oak,10018,2814.421016,-16675.32754,16911.16537,9.735729356,170.420042,3,Fair,3,35,34,2,N,0,4,1,182,5.204006687,8763,9.078293591,0.81,0.5,N,0,Very Poor,1,Thu,9
9841,Oak,10020,-2989.2116,-4257.735745,5202.278315,8.556851946,-144.928611,6,Fair,3,19,19,3,N,0,4,2.5,290,5.669880923,2279,7.731492029,1.01,1.11,N,0,Very Poor,1,Thu,10
9842,Oak,10004,-1520.189083,5914.132157,6106.384693,8.717090174,-14.415432,3,Fair,3,72,71,1,Y,1,3,1.75,107,4.672828834,471,6.154858094,0.66,0.85,N,0,Very Poor,1,Wed,4
9843,Oak,10049,20019.4941,14374.35365,24645.53077,10.11235086,54.320979,3,Very Good,5,70,70,1,Y,1,3,1.75,141,4.94875989,752,6.622736324,1.45,1,N,0,Very Poor,1,Fri,3
9844,Oak,10030,-26226.19794,3139.758256,26413.4727,10.18162949,-83.173133,2,Good,4,73,73,1,N,0,3,1,90,4.49980967,871,6.769641977,0.92,0.83,N,0,Very Poor,1,Tue,4
9845,Oak,10027,4049.964238,12833.13509,13457.02666,9.507256677,17.514993,5,Fair,3,0,0,3,Y,1,5,3.25,281,5.638354669,686,6.530877628,1.49,1,N,0,Very Poor,1,Tue,8
9846,Oak,10018,,-8245.244692,8400.35265,9.036028966,168.972516,7,Fair,3,4,4,3,Y,1,3,2.5,207,5.332718793,268,5.590986981,0.97,0.9,N,0,Very Poor,1,Mon,10
9847,Oak,10047,23282.31956,2663.198347,23434.14239,10.06194931,83.474461,4,Fair,3,45,45,1,N,0,3,1,107,4.672828834,695,6.543911846,0.76,1,N,0,Very Poor,1,Wed,9
9848,Oak,10050,-18979.54995,10767.84522,21821.31543,9.990642543,-60.432053,4,Good,4,43,43,1,Y,1,3,2.5,180,5.192956851,419,6.03787092,1.25,1,N,0,Good,4,Mon,4
9849,Oak,10026,24328.02648,11963.5013,27110.48202,10.20767572,63.813979,4,Fair,3,54,54,1,Y,1,3,1.75,165,5.105945474,701,6.552507887,1.05,0.85,N,0,Very Poor,1,Wed,3
9850,Oak,10018,1484.62555,-8320.717655,8452.127266,9.042173436,169.883449,7,Fair,3,3,3,3,Y,1,3,2.75,171,5.141663557,192,5.257495372,0.71,0.77,N,0,Very Poor,1,Tue,12
9851,Oak,10058,15117.61186,-14912.33441,21234.87476,9.963400145,134.608346,4,Fair,3,24,23,1,Y,1,3,2.25,163,5.093750201,1520,7.326465614,0.78,0.79,N,0,Very Poor,1,Wed,1
9852,Oak,10044,8029.390321,4926.66775,9420.359019,9.150628479,58.467583,5,Fair,3,41,40,1,Y,1,4,2.5,219,5.38907173,889,6.790097236,1.1,1.52,N,0,Fair,3,Fri,4
9853,Oak,10010,-531.1898884,5385.846916,5411.978354,8.59636999,-5.632694,5,Good,4,59,59,1,Y,1,3,1.75,221,5.398162702,526,6.265301213,1.01,0.86,N,0,Fair,3,Wed,11
9854,Oak,10035,16833.01376,37.55131834,16833.05565,9.73109983,89.872184,6,Fair,3,18,17,1,Y,1,3,2.5,272,5.605802066,444,6.095824562,1.15,1.03,N,0,Very Poor,1,Wed,9
9855,Oak,10052,11087.10535,-5149.618282,12224.6666,9.411211042,114.913414,4,Good,4,54,54,1,Y,1,4,2.25,221,5.398162702,487,6.188264123,1.1,0.61,N,0,Very Poor,1,Tue,9
9856,Oak,10027,803.640593,12915.57069,12940.54884,9.468120982,3.560503,3,Fair,3,91,91,2,Y,1,3,1,131,4.875197323,477,6.167516491,1.06,1,N,0,Very Poor,1,Wed,8
9857,Oak,10019,3953.214949,14263.46197,14801.15725,9.602460649,15.491073,4,Very Good,5,53,53,1,Y,1,4,1.75,164,5.099866428,534,6.280395839,0.95,1,N,0,Fair,3,Wed,12
9858,Oak,10043,27382.07063,10083.04012,29179.53889,10.28122302,69.784521,4,Fair,3,63,63,1,Y,1,4,1,138,4.927253685,775,6.652863029,0.94,0.98,N,0,Very Poor,1,Mon,4
9859,Oak,10045,20904.12571,-4540.546499,21391.56456,9.970751944,102.254753,6,Fair,3,0,0,5,N,0,4,4.75,384,5.950642553,583,6.368187186,1.16,1,N,0,Very Poor,1,Fri,2
9860,Oak,10025,11925.05163,8606.523774,14706.43083,9.596040149,54.18134,5,Good,4,102,102,1,Y,1,3,1.75,178,5.18178355,306,5.723585102,1.1,0.82,N,0,Very Poor,1,Tue,2
9861,Oak,10049,17662.39392,14380.17418,22776.07447,10.0334659,50.848586,5,Fair,3,9,9,3,Y,1,2,1.5,108,4.682131227,104,4.644390899,0.96,1,N,0,Very Poor,1,Tue,3
9862,Oak,10027,1748.678643,12913.48432,13031.34506,9.475112893,7.711795,3,Fair,3,92,92,1,Y,1,2,1,94,4.543294782,722,6.582025139,0.98,1.3,N,0,Very Poor,1,Mon,10
9863,Oak,10049,19897.37703,14449.71924,24590.64861,10.11012151,54.012387,5,Fair,3,16,15,5,N,0,3,2.5,168,5.123963979,154,5.036952602,1.23,1.05,N,0,Very Poor,1,Fri,8
9864,Oak,10026,28543.21558,12554.4428,31182.19348,10.34760249,66.258195,5,Fair,3,17,17,3,N,0,3,2.5,212,5.356586275,527,6.267200549,1.29,0.72,N,0,Very Poor,1,Thu,3
9865,Oak,10016,2690.58976,-263.4976454,2703.461534,7.90228828,95.593314,4,Good,4,53,53,1,N,0,3,1.5,127,4.844187086,730,6.593044534,0.79,0.83,N,0,Very Poor,1,Tue,12
9866,Oak,10043,27514.00355,9183.227754,29006.06943,10.27526038,71.542764,6,Fair,3,16,16,3,N,0,3,2.5,203,5.313205979,453,6.115892125,1,0.69,N,0,Very Poor,1,Tue,6
9867,Oak,10017,,-13805.49111,15320.48926,9.636946379,154.304746,5,Fair,3,24,23,3,N,0,4,2.5,238,5.472270674,486,6.186208624,1.13,0.97,N,0,Very Poor,1,Wed,7
9868,Oak,10011,8727.178237,-11093.08924,14114.54104,9.554960825,141.807089,4,Good,4,46,45,1,N,0,3,2,128,4.852030264,1431,7.26612878,1,1,N,0,Very Poor,1,Thu,9
9869,Oak,10039,-3445.917021,2826.150919,4456.621269,8.402146195,-50.643287,3,Good,4,60,60,1,N,0,4,1,96,4.564348191,614,6.419994928,0.73,1,N,0,Very Poor,1,Wed,12
9870,Oak,10039,-5936.957246,942.4508185,6011.295608,8.70139558,-80.979956,5,Good,4,46,46,1,N,0,3,3,250,5.521460918,1144,7.042286172,1.03,1.29,N,0,Very Poor,1,Tue,12
9871,Oak,10009,-17034.62158,-10386.5891,19951.43017,9.901056107,-121.372085,4,Fair,3,18,18,1,N,0,3,2,127,4.844187086,696,6.54534966,0.96,1,N,0,Very Poor,1,Wed,2
9872,Oak,10047,21537.65173,,21951.01483,9.996568651,78.863209,4,Fair,3,47,46,1,Y,1,4,2.5,222,5.402677382,931,6.836259277,1.17,1.01,N,0,Very Poor,1,Fri,4
9873,Oak,10044,4292.243243,2747.1513,5096.095792,8.536229995,57.379662,7,Very Good,5,51,51,3,N,0,5,2.5,425,6.052089169,1792,7.491087594,1.44,1.45,N,0,Very Poor,1,Tue,9
9874,Oak,10036,13968.4327,13262.19032,19261.43308,9.865860089,46.485667,4,Good,4,101,100,1,Y,1,2,1,129,4.859812404,334,5.811140993,0.87,1,N,0,Very Poor,1,Mon,8
9875,Oak,10014,17065.29126,15658.35403,23160.48827,10.05020301,47.461888,5,Fair,3,13,13,5,N,0,3,2.75,128,4.852030264,111,4.709530201,1.04,1.01,N,0,Very Poor,1,Fri,4
9876,Oak,10005,5127.800704,-5230.130395,7324.520736,8.898983003,135.566027,6,Fair,3,30,30,3,N,0,5,3.5,257,5.549076085,864,6.761572769,1.1,0.95,N,0,Very Poor,1,Tue,9
9877,Oak,10031,7882.979275,1541.97254,8032.374591,8.991235478,78.932244,7,Fair,3,13,13,3,Y,1,4,3.5,407,6.008813185,793,6.675823222,1.48,0.83,N,0,Poor,2,Mon,6
9878,Oak,10008,5154.048142,8616.510937,10040.34227,9.214366484,30.886156,4,Fair,3,10,10,3,N,0,3,2.5,196,5.278114659,472,6.156978986,1.39,2.06,N,0,Very Poor,1,Mon,8
9879,Oak,10007,5281.167314,16141.52619,16983.50953,9.739998125,18.117006,3,Good,4,67,67,1,N,0,3,1,115,4.744932128,534,6.280395839,1,1,N,0,Very Poor,1,Wed,8
9880,Oak,10053,9539.874527,-2368.700181,9829.544574,9.193147882,103.944247,5,Fair,3,33,33,3,N,0,6,3,229,5.433722004,860,6.756932389,1,1.01,N,0,Very Poor,1,Wed,12
9881,Oak,10031,13598.18132,2667.631098,13857.37316,9.536572728,78.900917,5,Good,4,63,63,3,N,0,4,2,246,5.505331536,1538,7.33823815,0.99,1.1,N,0,Very Poor,1,Sun,6
9882,Oak,10017,6839.810584,-12450.84961,14205.86727,9.561410346,151.218032,5,Fair,3,25,24,3,N,0,3,2.5,196,5.278114659,686,6.530877628,1.05,0.93,N,0,Very Poor,1,Fri,4
9883,Oak,10005,5603.833573,-1843.564392,5899.294906,8.682588115,108.210312,5,Very Good,5,53,52,3,N,0,4,3,285,5.65248918,997,6.90475077,1.09,1,N,0,Good,4,Fri,2
9884,Oak,10010,3283.063911,6135.11097,6958.311236,8.847692085,28.152441,7,Fair,3,51,0,3,Y,1,6,2.75,412,6.021023349,598,6.393590754,1.26,0.88,N,0,Good,4,Wed,5
9885,Oak,10057,-19741.4434,-6839.407499,20892.63226,9.947151852,-109.108603,4,Good,4,25,25,3,N,0,3,2.5,160,5.075173815,9282,9.13583232,1.29,1.37,N,0,Very Poor,1,Tue,6
9886,Oak,10047,23337.33786,-637.6610879,23346.04785,10.05818299,91.56514,4,Fair,3,47,47,1,Y,1,4,2.5,195,5.272999559,1195,7.085901464,1.2,1.15,N,0,Very Poor,1,Mon,4
9887,Oak,10012,24160.69813,-16314.3547,29153.00162,10.28031316,124.028934,5,Fair,3,5,5,3,N,0,4,2.5,204,5.318119994,559,6.326149473,0.89,1.02,N,0,Very Poor,1,Mon,7
9888,Oak,10004,-1641.931165,6441.641361,6647.607192,8.802012248,-14.299811,3,Fair,3,66,66,1,N,0,2,1,71,4.262679877,355,5.872117789,0.63,0.52,N,0,Very Poor,1,Mon,11
9889,Oak,10027,1482.178617,,13148.48191,9.484061586,6.472494,4,Fair,3,55,55,1,Y,1,4,1.75,155,5.043425117,880,6.779921907,1.55,1.82,N,0,Very Poor,1,Tue,9
9890,Oak,10026,23851.5212,12714.60844,27028.80558,10.20465845,61.939115,4,Fair,3,60,59,1,N,0,3,1.75,137,4.919980926,589,6.378426184,1,1,N,0,Very Poor,1,Mon,12
9891,Oak,10018,5319.460501,-7637.999736,9307.830037,9.138611264,145.144841,5,Good,4,39,39,3,N,0,5,2.5,317,5.758901774,885,6.785587645,1.11,0.86,N,0,Poor,2,Tue,2
