id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
9789,Oak,10045,14467.0064145831,,15330.179363,109.31844,6,Fair,22,21,3,Y,3,2.5,364,958,1.44,0.86,N,Very Poor,Mon,7
9790,Oak,10013,8466.94408303272,8385.99281263656,11916.963437,45.275212,5,Fair,6,5,5,Y,4,2.5,195,129,1.41,1.15,N,Very Poor,Tue,4
9791,Oak,10009,-16934.9578745128,-10159.79997217,19748.780562,-120.960834,4,Fair,29,29,1,N,3,1.75,143,874,1.04,1.16,N,Very Poor,Wed,4
9792,Oak,10048,19085.4951470969,8746.10311859034,20994.057368,65.379947,4,Fair,65,65,1,Y,3,1.75,193,614,1.24,1.05,N,Very Poor,Thu,12
9793,Oak,10055,-20123.6832855959,11298.9910351192,23078.774391,-60.686779,6,Fair,26,26,1,N,3,2.5,220,1049,0.99,1,N,Fair,Wed,7
9794,Oak,10013,8080.41610050179,10041.2959875646,12888.783863,38.824275,5,Fair,6,5,3,Y,3,2.5,120,75,0.99,0.97,N,Very Poor,Tue,11
9795,Oak,10003,26545.1253067339,13983.3431913479,30002.95926,62.220801,5,Fair,64,64,1,N,3,1,134,2555,0.59,1.68,N,Very Poor,Mon,1
9796,Oak,10005,5037.19664362554,-2822.05597735485,5773.850532,119.25944,6,Fair,38,38,1,Y,4,2.5,300,1125,1.21,1.19,N,Very Poor,Thu,6
9797,Oak,10048,17973.4309471691,8597.59717906687,19923.927757,64.435862,3,Very Good,98,98,1,N,2,1,87,293,0.49,0.63,N,Very Poor,Tue,10
9798,Oak,10004,-2745.32752718529,3127.23293737272,4161.298965,-41.27917,5,Fair,14,14,3,Y,4,3.5,283,664,1.37,0.92,N,Poor,Thu,9
9799,Oak,10025,12437.059463098,8981.56670536522,15341.088246,54.16463,5,Fair,95,95,3,Y,3,1.75,200,327,0.55,0.55,N,Very Poor,Mon,7
9800,Oak,10010,4717.46603429177,6284.12372071035,7857.779376,36.895408,5,Good,65,65,1,Y,4,2.25,187,669,1,1,N,Poor,Fri,10
9801,Oak,10019,1808.53778983997,,14831.15681,7.004182,3,Fair,98,98,1,Y,4,1,134,689,0.89,1,N,Very Poor,Thu,11
9802,Oak,10039,-10072.7942647853,1169.46346976753,10140.455074,-83.377541,4,Good,49,48,1,N,2,1,76,968,0.66,0.93,N,Very Poor,Thu,6
9803,Oak,10047,22225.6019421128,1313.08254709221,22264.356435,86.618911,4,Fair,52,52,1,Y,4,2.5,200,939,1.14,1.01,N,Very Poor,Tue,3
9804,Oak,10050,-14744.2206231802,10458.0513635143,18076.583751,-54.651985,4,Fair,24,24,3,N,3,2.5,199,718,1.08,1.01,N,Very Poor,Mon,8
9805,Oak,10034,10090.6474198669,,13313.163363,49.283379,5,Fair,89,1,2,Y,5,2.5,257,372,1.65,1,N,Very Poor,Sun,9
9806,Oak,10001,,10840.3774619936,25670.7319,65.021036,4,Fair,67,67,1,Y,2,1,107,566,0.64,0.72,N,Very Poor,Tue,5
9807,Oak,10004,-2089.0572189514,,4209.29105,-29.755292,4,Fair,54,53,1,Y,4,2,225,828,1,1,N,Very Poor,Wed,7
9808,Oak,10023,-13797.252718905,-1321.19995818526,13860.366226,-95.469862,4,Good,40,40,1,N,4,1.75,167,2665,1,5.48,N,Very Poor,Fri,2
9809,Oak,10041,-6114.6296314764,-1847.25969367973,6387.571049,-106.809825,7,Fair,10,10,3,N,4,2.5,341,925,1.11,0.93,N,Very Poor,Wed,7
9810,Oak,10035,15232.0320149125,863.919978782486,15256.511955,86.753815,5,Very Good,49,48,1,N,3,1.75,201,1131,1.09,1.35,N,Very Poor,Fri,8
9811,Oak,10006,25684.6426435429,3936.90561287081,25984.61263,81.285608,6,Fair,9,9,3,N,4,2.5,263,522,1.74,0.38,N,Very Poor,Thu,3
9812,Oak,10009,-15079.1761295015,-9627.9953165553,17890.77546,-122.558073,6,Fair,17,16,3,N,4,2.5,270,2226,1.05,0.92,N,Very Poor,Fri,2
9813,Oak,10004,-3455.76162238328,4785.62426499164,5902.921988,-35.833541,4,Fair,55,54,1,Y,3,2.25,236,896,1.13,1,N,Very Poor,Thu,11
9814,Oak,10009,-14874.4401073465,-12119.5310237975,19186.766292,-129.172771,4,Fair,20,19,3,N,3,2.25,187,775,0.99,1.04,N,Very Poor,Wed,9
9815,Oak,10015,24935.6068604596,,26815.093824,111.579309,4,Very Good,35,34,1,Y,4,2.5,204,10248,0.96,2.15,N,Very Poor,Wed,9
9816,Oak,10043,25625.2112763735,10011.0996308972,27511.335278,68.660713,3,Good,83,83,1,Y,3,1,107,756,0.96,1,N,Very Poor,Mon,6
9817,Oak,10026,21103.8242195759,12045.1831092904,24299.338115,60.284077,5,Fair,14,14,3,N,2,2.25,79,154,1,1.26,N,Very Poor,Tue,12
9818,Oak,10033,,7021.79146209265,18489.327625,67.68023,5,Good,68,68,1,Y,2,1.75,207,644,1.13,1,N,Very Poor,Mon,9
9819,Oak,10006,24139.0679408252,,24434.464523,81.081795,7,Fair,9,9,3,N,3,3,328,776,1.82,0.87,N,Very Poor,Mon,4
9820,Oak,10031,11774.3917774213,1616.11276505076,11884.785324,82.184612,4,Fair,62,61,1,Y,4,1.75,219,768,1.4,1.08,N,Very Poor,Thu,4
9821,Oak,10044,4681.10012196695,2069.63375046188,5118.210841,66.148556,5,Fair,67,46,1,Y,3,1.75,226,1361,0.89,0.84,N,Poor,Wed,6
9822,Oak,10048,19599.5217532467,10321.7457257621,22151.290883,62.22725,4,Fair,78,36,3,Y,4,2,160,504,1.14,1,N,Very Poor,Wed,5
9823,Oak,10047,23392.9709641428,937.727938552845,23411.758247,87.704477,4,Very Good,44,44,1,N,3,1.75,133,636,0.97,0.95,N,Very Poor,Mon,8
9824,Oak,10012,24761.0964953736,-16312.6699052781,29651.561495,123.376988,5,Fair,14,14,3,N,4,2.5,260,1192,1,1.25,N,Very Poor,Mon,6
9825,Oak,10007,7294.18393481735,,17913.919603,24.027789,4,Fair,85,85,3,N,4,3,239,845,1.58,1.84,N,Fair,Fri,3
9826,Oak,10021,-22713.8540004371,-37.8057285448413,22713.885463,-90.095365,4,Good,46,45,1,N,3,1.75,102,683,0.77,0.87,N,Very Poor,Thu,3
9827,Oak,10008,5209.75038041823,8691.68159608098,10133.450942,30.938261,5,Fair,8,7,3,Y,5,3.25,219,359,1.37,1.26,N,Very Poor,Thu,10
9828,Oak,10013,8589.68430898448,8686.65342766049,12216.407995,44.678412,4,Fair,7,7,1,N,1,1,68,180,0.72,0.89,N,Very Poor,Wed,7
9829,Oak,10054,15911.6880964531,12131.0432437425,20008.598858,52.678166,4,Fair,106,106,1,N,1,1,67,233,0.48,0.67,N,Very Poor,Mon,5
9830,Oak,10026,20770.2710366595,12045.8734933157,24010.564907,59.888091,4,Fair,12,11,5,N,3,2.5,123,111,0.99,0.99,N,Very Poor,Wed,8
9831,Oak,10051,28297.2632257471,,28520.36599,97.17127,5,Fair,28,27,3,N,3,2.5,172,4002,0.82,1.05,N,Very Poor,Tue,10
9832,Oak,10045,14722.4747711311,-4770.7586358624,15476.155897,107.954708,6,Fair,36,35,2,Y,3,2.75,244,1106,1,0.94,N,Very Poor,Tue,9
9833,Oak,10049,18863.7396154959,14602.4392788721,23855.228047,52.256511,4,Good,98,97,1,N,2,1,105,352,0.77,1,N,Very Poor,Thu,8
9834,Oak,10045,23362.6721120508,-6039.00144952936,24130.56126,104.493112,5,Good,30,30,3,N,4,3.75,298,654,1.37,0.88,N,Very Poor,Mon,8
9835,Oak,10025,12935.1674926936,7402.58204283509,14903.582756,60.218209,3,Good,90,89,1,Y,2,2,134,211,0.66,0.52,N,Very Poor,Mon,7
9836,Oak,10024,-28167.994090051,7378.9739707342,29118.467472,-75.320481,4,Very Good,69,69,1,Y,4,1.75,175,892,1.21,0.67,N,Very Poor,Thu,9
9837,Oak,10001,23578.6485913951,9564.5280294621,25444.702117,67.92038,4,Fair,57,57,1,N,3,1,97,679,0.9,1,N,Very Poor,Mon,10
9838,Oak,10051,28797.7910745927,-3859.8479491492,29055.312715,97.634015,5,Good,40,40,1,N,3,2.25,168,4067,0.73,1.71,N,Very Poor,Tue,6
9839,Oak,10059,26751.3353152879,2736.58435073165,26890.943365,84.159125,4,Fair,54,54,1,Y,5,1.75,144,977,1.09,1.07,N,Very Poor,Wed,3
9840,Oak,10018,2814.42101619209,-16675.327542522,16911.165374,170.420042,3,Fair,35,34,2,N,4,1,182,8763,0.81,0.5,N,Very Poor,Thu,9
9841,Oak,10020,-2989.21159995471,-4257.73574537164,5202.278315,-144.928611,6,Fair,19,19,3,N,4,2.5,290,2279,1.01,1.11,N,Very Poor,Thu,10
9842,Oak,10004,-1520.1890830921,5914.13215700768,6106.384693,-14.415432,3,Fair,72,71,1,Y,3,1.75,107,471,0.66,0.85,N,Very Poor,Wed,4
9843,Oak,10049,20019.4940973694,14374.3536523151,24645.530768,54.320979,3,Very Good,70,70,1,Y,3,1.75,141,752,1.45,1,N,Very Poor,Fri,3
9844,Oak,10030,-26226.1979388659,3139.7582555912,26413.472703,-83.173133,2,Good,73,73,1,N,3,1,90,871,0.92,0.83,N,Very Poor,Tue,4
9845,Oak,10027,4049.96423781241,12833.1350864301,13457.026658,17.514993,5,Fair,0,0,3,Y,5,3.25,281,686,1.49,1,N,Very Poor,Tue,8
9846,Oak,10018,,-8245.24469178006,8400.35265,168.972516,7,Fair,4,4,3,Y,3,2.5,207,268,0.97,0.9,N,Very Poor,Mon,10
9847,Oak,10047,23282.3195555371,2663.19834678301,23434.142385,83.474461,4,Fair,45,45,1,N,3,1,107,695,0.76,1,N,Very Poor,Wed,9
9848,Oak,10050,-18979.549949208,10767.8452224106,21821.315428,-60.432053,4,Good,43,43,1,Y,3,2.5,180,419,1.25,1,N,Good,Mon,4
9849,Oak,10026,24328.0264750649,11963.5012997011,27110.482023,63.813979,4,Fair,54,54,1,Y,3,1.75,165,701,1.05,0.85,N,Very Poor,Wed,3
9850,Oak,10018,1484.62555014737,-8320.7176551371,8452.127266,169.883449,7,Fair,3,3,3,Y,3,2.75,171,192,0.71,0.77,N,Very Poor,Tue,12
9851,Oak,10058,15117.6118628673,-14912.3344084409,21234.874757,134.608346,4,Fair,24,23,1,Y,3,2.25,163,1520,0.78,0.79,N,Very Poor,Wed,1
9852,Oak,10044,8029.390320781,4926.66775045801,9420.359019,58.467583,5,Fair,41,40,1,Y,4,2.5,219,889,1.1,1.52,N,Fair,Fri,4
9853,Oak,10010,-531.189888432277,5385.84691637182,5411.978354,-5.632694,5,Good,59,59,1,Y,3,1.75,221,526,1.01,0.86,N,Fair,Wed,11
9854,Oak,10035,16833.0137600537,37.5513183358931,16833.055645,89.872184,6,Fair,18,17,1,Y,3,2.5,272,444,1.15,1.03,N,Very Poor,Wed,9
9855,Oak,10052,11087.105348461,-5149.61828185673,12224.666599,114.913414,4,Good,54,54,1,Y,4,2.25,221,487,1.1,0.61,N,Very Poor,Tue,9
9856,Oak,10027,803.640592981605,12915.5706853975,12940.548842,3.560503,3,Fair,91,91,2,Y,3,1,131,477,1.06,1,N,Very Poor,Wed,8
9857,Oak,10019,3953.21494886528,14263.4619737879,14801.157249,15.491073,4,Very Good,53,53,1,Y,4,1.75,164,534,0.95,1,N,Fair,Wed,12
9858,Oak,10043,27382.0706256674,10083.0401211136,29179.53889,69.784521,4,Fair,63,63,1,Y,4,1,138,775,0.94,0.98,N,Very Poor,Mon,4
9859,Oak,10045,20904.1257086531,-4540.54649908416,21391.564556,102.254753,6,Fair,0,0,5,N,4,4.75,384,583,1.16,1,N,Very Poor,Fri,2
9860,Oak,10025,11925.0516259326,8606.52377423178,14706.43083,54.18134,5,Good,102,102,1,Y,3,1.75,178,306,1.1,0.82,N,Very Poor,Tue,2
9861,Oak,10049,17662.3939153571,14380.1741798124,22776.07447,50.848586,5,Fair,9,9,3,Y,2,1.5,108,104,0.96,1,N,Very Poor,Tue,3
9862,Oak,10027,1748.67864338237,12913.484315986,13031.345064,7.711795,3,Fair,92,92,1,Y,2,1,94,722,0.98,1.3,N,Very Poor,Mon,10
9863,Oak,10049,19897.3770332046,14449.719241585,24590.648608,54.012387,5,Fair,16,15,5,N,3,2.5,168,154,1.23,1.05,N,Very Poor,Fri,8
9864,Oak,10026,28543.2155823386,12554.4428045403,31182.193475,66.258195,5,Fair,17,17,3,N,3,2.5,212,527,1.29,0.72,N,Very Poor,Thu,3
9865,Oak,10016,2690.5897600081,-263.497645449014,2703.461534,95.593314,4,Good,53,53,1,N,3,1.5,127,730,0.79,0.83,N,Very Poor,Tue,12
9866,Oak,10043,27514.0035528726,9183.22775392364,29006.069425,71.542764,6,Fair,16,16,3,N,3,2.5,203,453,1,0.69,N,Very Poor,Tue,6
9867,Oak,10017,,-13805.4911113312,15320.489257,154.304746,5,Fair,24,23,3,N,4,2.5,238,486,1.13,0.97,N,Very Poor,Wed,7
9868,Oak,10011,8727.17823651919,-11093.0892398176,14114.541043,141.807089,4,Good,46,45,1,N,3,2,128,1431,1,1,N,Very Poor,Thu,9
9869,Oak,10039,-3445.91702107043,2826.15091939555,4456.621269,-50.643287,3,Good,60,60,1,N,4,1,96,614,0.73,1,N,Very Poor,Wed,12
9870,Oak,10039,-5936.95724604572,942.450818549846,6011.295608,-80.979956,5,Good,46,46,1,N,3,3,250,1144,1.03,1.29,N,Very Poor,Tue,12
9871,Oak,10009,-17034.6215844194,-10386.5891044275,19951.430168,-121.372085,4,Fair,18,18,1,N,3,2,127,696,0.96,1,N,Very Poor,Wed,2
9872,Oak,10047,21537.6517281485,,21951.014829,78.863209,4,Fair,47,46,1,Y,4,2.5,222,931,1.17,1.01,N,Very Poor,Fri,4
9873,Oak,10044,4292.24324304573,2747.15129975916,5096.095792,57.379662,7,Very Good,51,51,3,N,5,2.5,425,1792,1.44,1.45,N,Very Poor,Tue,9
9874,Oak,10036,13968.4326965645,13262.190323672,19261.433077,46.485667,4,Good,101,100,1,Y,2,1,129,334,0.87,1,N,Very Poor,Mon,8
9875,Oak,10014,17065.2912627502,15658.354028548,23160.488267,47.461888,5,Fair,13,13,5,N,3,2.75,128,111,1.04,1.01,N,Very Poor,Fri,4
9876,Oak,10005,5127.80070425315,-5230.13039508145,7324.520736,135.566027,6,Fair,30,30,3,N,5,3.5,257,864,1.1,0.95,N,Very Poor,Tue,9
9877,Oak,10031,7882.97927540181,1541.97253987483,8032.374591,78.932244,7,Fair,13,13,3,Y,4,3.5,407,793,1.48,0.83,N,Poor,Mon,6
9878,Oak,10008,5154.0481424437,8616.51093682612,10040.342274,30.886156,4,Fair,10,10,3,N,3,2.5,196,472,1.39,2.06,N,Very Poor,Mon,8
9879,Oak,10007,5281.16731412605,16141.5261925179,16983.509532,18.117006,3,Good,67,67,1,N,3,1,115,534,1,1,N,Very Poor,Wed,8
9880,Oak,10053,9539.87452672779,-2368.70018080446,9829.544574,103.944247,5,Fair,33,33,3,N,6,3,229,860,1,1.01,N,Very Poor,Wed,12
9881,Oak,10031,13598.1813223686,2667.6310979789,13857.373162,78.900917,5,Good,63,63,3,N,4,2,246,1538,0.99,1.1,N,Very Poor,Sun,6
9882,Oak,10017,6839.81058388025,-12450.8496066509,14205.867265,151.218032,5,Fair,25,24,3,N,3,2.5,196,686,1.05,0.93,N,Very Poor,Fri,4
9883,Oak,10005,5603.83357348182,-1843.5643923323,5899.294906,108.210312,5,Very Good,53,52,3,N,4,3,285,997,1.09,1,N,Good,Fri,2
9884,Oak,10010,3283.06391117219,6135.11096983605,6958.311236,28.152441,7,Fair,51,0,3,Y,6,2.75,412,598,1.26,0.88,N,Good,Wed,5
9885,Oak,10057,-19741.4434042446,-6839.40749942891,20892.632257,-109.108603,4,Good,25,25,3,N,3,2.5,160,9282,1.29,1.37,N,Very Poor,Tue,6
9886,Oak,10047,23337.3378604192,-637.661087929647,23346.047847,91.56514,4,Fair,47,47,1,Y,4,2.5,195,1195,1.2,1.15,N,Very Poor,Mon,4
9887,Oak,10012,24160.6981334774,-16314.3546981489,29153.001621,124.028934,5,Fair,5,5,3,N,4,2.5,204,559,0.89,1.02,N,Very Poor,Mon,7
9888,Oak,10004,-1641.9311645377,6441.64136148932,6647.607192,-14.299811,3,Fair,66,66,1,N,2,1,71,355,0.63,0.52,N,Very Poor,Mon,11
9889,Oak,10027,1482.17861705796,,13148.481905,6.472494,4,Fair,55,55,1,Y,4,1.75,155,880,1.55,1.82,N,Very Poor,Tue,9
9890,Oak,10026,23851.5211969801,12714.6084398838,27028.805582,61.939115,4,Fair,60,59,1,N,3,1.75,137,589,1,1,N,Very Poor,Mon,12
9891,Oak,10018,5319.46050113945,-7637.99973648184,9307.830037,145.144841,5,Good,39,39,3,N,5,2.5,317,885,1.11,0.86,N,Poor,Tue,2
9892,Oak,10029,-7557.43554075073,12783.1867601222,14850.073929,-30.591631,4,Fair,64,28,3,Y,3,2.75,284,489,1.19,0.28,N,Poor,Tue,9
9893,Oak,10016,-4013.59102345819,-565.284932128663,4053.203666,-98.0169590000001,4,Fair,12,12,3,N,5,3,362,787,1.49,1.51,N,Very Poor,Mon,9
9894,Oak,10041,-6069.00802634696,-4109.1788907708,7329.27074,-124.100981,5,Fair,25,25,3,N,3,2.5,200,1312,0.9,1.32,N,Very Poor,Mon,5
9895,Oak,10033,17192.940841314,6946.58609415132,18543.254114,67.999464,6,Good,84,84,2,Y,4,2.75,299,408,1.39,0.76,N,Very Poor,Mon,6
9896,Oak,10023,-19211.6689004343,1095.71760773689,19242.89009,-86.735731,5,Fair,55,55,1,N,4,1.75,158,3815,0.62,1,N,Very Poor,Mon,10
9897,Oak,10048,18364.0964367891,9573.1031257766,20709.522964,62.467215,4,Fair,88,9,1,Y,4,2.5,207,372,1.62,1.14,N,Fair,Mon,7
9898,Oak,10041,-8349.05418582109,-2602.23479913671,8745.189063,-107.311222,5,Good,48,48,1,Y,5,3,209,1781,0.99,0.96,N,Very Poor,Fri,8
9899,Oak,10042,-14964.5063734413,1774.53541315523,15069.353899,-83.237278,5,Fair,21,21,3,N,3,2.5,204,669,0.98,0.99,N,Very Poor,Tue,12
9900,Oak,10053,8628.24101488972,-2519.48716976583,8988.568218,106.278054,7,Fair,14,13,3,N,3,3.5,278,529,1.08,1.11,N,Very Poor,Mon,9
9901,Oak,10039,-3012.79184126396,1544.84814662123,3385.774723,-62.852928,3,Good,82,81,1,Y,2,2,99,416,0.83,1,N,Very Poor,Fri,10
9902,Oak,10022,13929.9211513287,15666.7808984989,20964.03413,41.641493,6,Fair,5,5,3,Y,5,3.75,414,714,1.75,1.2,N,Very Poor,Thu,4
9903,Oak,10045,19914.7638437783,-4766.50789857126,20477.241428,103.460267,4,Good,39,39,1,Y,4,2.5,193,682,1.18,0.96,N,Very Poor,Fri,8
9904,Oak,10030,-24736.3928845185,3214.60184575671,24944.394119,-82.59566,4,Fair,12,11,3,N,3,2.5,124,388,1.35,0.92,N,Very Poor,Fri,3
9905,Oak,10030,-23958.4558949085,2609.15573046613,24100.11001,-83.784792,3,Good,65,65,1,N,2,1,86,547,0.77,0.95,N,Very Poor,Thu,1
9906,Oak,10050,-16279.13852617,10083.1371739808,19148.890475,-58.226336,4,Fair,50,50,1,N,3,2,134,856,1.04,1.18,N,Very Poor,Mon,6
9907,Oak,10037,10885.5948687811,-11840.7853845314,16084.165324,137.406727,6,Fair,16,16,3,N,3,2.5,228,537,1,1,N,Very Poor,Mon,3
9908,Oak,10027,,13211.3318335037,13599.987659,13.730637,3,Very Good,73,73,1,Y,3,1,139,521,1.42,0.62,N,Very Poor,Mon,8
9909,Oak,10056,-3130.78774934385,13527.137512865,13884.713941,-13.03137,6,Very Good,48,48,1,Y,4,2.25,225,837,1.01,1,N,Very Good,Fri,7
9910,Oak,10041,-7370.707296245,-2526.3862426778,7791.659226,-108.919682,5,Fair,47,47,1,N,3,2.25,257,948,1,1.06,N,Very Poor,Tue,7
9911,Oak,10055,-20172.7550902848,8578.23068966199,21920.905312,-66.962938,4,Good,57,57,1,N,3,1,121,922,0.61,1.03,N,Very Poor,Tue,4
9912,Oak,10045,22928.5298158444,-5514.2822759768,23582.298203,103.522749,5,Fair,32,31,3,N,3,2.5,156,969,0.9,1.04,N,Very Poor,Thu,4
9913,Oak,10035,16265.9908220249,,16271.235783,91.454823,4,Fair,52,52,1,Y,3,1,138,989,0.86,1.09,N,Very Poor,Wed,7
9914,Oak,10018,-6578.39061338693,-13082.6709047017,14643.479814,-153.305269,6,Good,16,15,2,N,3,2.5,242,22308,1,1.39,N,Very Poor,Thu,9
9915,Oak,10041,,-6148.68249614341,11449.433446,-122.481646,6,Fair,13,13,1,N,3,2,173,1202,0.75,0.44,N,Very Poor,Mon,8
9916,Oak,10035,16232.6308623185,337.997440270045,16236.149389,88.807154,7,Good,30,30,1,Y,5,3,381,1197,1.61,1.25,N,Fair,Fri,11
9917,Oak,10026,23025.9606759314,11365.9943074824,25678.409056,63.728293,4,Fair,29,28,1,Y,3,2.25,153,668,0.97,0.96,N,Very Poor,Mon,10
9918,Oak,10025,12824.77819636,8003.95903404019,15117.483124,58.031665,5,Fair,88,87,2,Y,4,3.25,231,537,0.68,0.79,N,Very Poor,Sun,6
9919,Oak,10028,-26268.1533635549,13050.9147225722,29331.591437,-63.580246,4,Fair,22,21,1,N,3,1.75,99,585,0.7,1.1,N,Very Poor,Wed,4
9920,Oak,10030,-25581.5287373578,2836.82014753822,25738.340294,-83.672136,3,Good,57,57,1,N,3,1,84,756,0.9,1.04,N,Very Poor,Wed,1
9921,Oak,10024,-18572.6512466868,,20211.062334,-66.77087,4,Fair,60,60,1,N,3,1,91,848,0.55,1,N,Very Poor,Mon,11
9922,Oak,10021,-28339.0657015517,1929.9402774543,28404.705848,-86.104072,5,Fair,17,17,3,N,3,2.5,190,704,1.04,0.97,N,Fair,Fri,3
9923,Oak,10057,-17832.5897604018,-2606.44089178477,18022.064024,-98.315564,4,Fair,33,32,3,N,3,1.75,118,833,1,1,N,Very Poor,Wed,2
9924,Oak,10018,609.674827570821,-10430.6987371945,10448.501306,176.654865,4,Fair,49,49,1,Y,4,2.5,209,1344,1.08,1.27,N,Very Poor,Thu,11
9925,Oak,10021,-28506.0922515839,794.703725047835,28517.167627,-88.4031,6,Fair,2,2,3,N,4,2.5,241,425,0.98,1,N,Very Poor,Tue,11
9926,Oak,10018,1718.10580578064,-8320.38554456512,8495.922738,168.332776,4,Fair,7,7,3,N,2,2.25,109,94,0.95,1.34,N,Very Poor,Thu,6
9927,Oak,10027,205.151763384702,13745.3835189292,13746.914393,0.855084000000005,3,Fair,57,56,2,N,4,1,143,675,1.13,0.95,N,Very Poor,Wed,3
9928,Oak,10047,23594.2127427681,3713.27472874739,23884.62443,81.056109,4,Fair,36,36,1,N,3,1.75,117,1184,0.86,1.62,N,Very Poor,Wed,3
