id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
37,Oak,10048,17641.4007325528,,20072.022086,61.510556,5,Good,94,94,2,Y,4,2.5,189,380,1.03,1,N,Very Poor,Thu,12,656093
38,Oak,10049,18944.2969355038,15653.3028222574,24574.626663,50.433742,4,Good,71,71,1,Y,3,1.75,116,361,1.01,1,N,Very Poor,Tue,8,398307
39,Oak,10017,5549.31211606429,-12077.3574020578,13291.25377,155.322134,5,Fair,29,29,3,N,3,2.5,193,1015,0.94,1,N,Very Poor,Fri,12,509503
40,Oak,10005,4703.15431959979,-1467.55288196527,4926.801398,107.329795,6,Fair,40,2,1,Y,4,2.5,159,896,0.8,1.06,N,Very Poor,Tue,9,673348
41,Oak,10048,18421.785631073,10774.329277114,21341.236075,59.677963,5,Fair,9,8,5,N,2,1.5,93,110,0.43,0.34,N,Very Poor,Mon,2,379617
42,Oak,10048,18287.1547034933,10098.8195618376,20890.337089,61.090953,4,Good,90,90,2,Y,4,1.5,237,372,1.39,1,N,Very Poor,Wed,10,580100
43,Oak,10009,-17602.915379309,-9632.13057545755,20065.905643,-118.687016,4,Very Good,37,37,1,Y,3,1.75,176,990,1.13,1.11,N,Very Poor,Tue,2,282588
44,Oak,10001,23301.3145845961,9940.08251053525,25332.913407,66.897442,5,Fair,57,56,1,N,2,2,129,929,0.99,1.14,N,Very Poor,Tue,11,385614
45,Oak,10009,-17970.1689604206,-9406.07944216828,20283.029925,-117.628794,5,Fair,6,6,3,N,3,2.5,164,945,0.88,1.47,N,Very Poor,Thu,1,279076
46,Oak,10037,11850.4326536503,-10560.9826240786,15873.471834,131.707094,5,Fair,34,34,1,N,3,2,94,1322,0.58,1.22,N,Very Poor,Fri,2,351134
47,Oak,10038,7615.98203175215,-714.605215700718,7649.434157,95.360351,4,Good,55,55,1,Y,3,2,155,932,0.82,1.03,N,Very Poor,Mon,2,477185
48,Oak,10043,25322.2992176497,8286.7703483326,26643.749745,71.879218,4,Fair,63,62,2,N,3,1,96,623,0.55,0.59,N,Very Poor,Fri,5,323043
49,Oak,10015,21386.3529651195,-8292.38087183287,22937.734711,111.193389,7,Fair,22,22,3,N,4,2.5,298,1756,0.96,1,N,Very Poor,Wed,12,740342
50,Oak,10019,5788.64011002905,14635.2111023651,15738.41664,21.580199,3,Fair,72,72,1,Y,3,1,149,419,0.98,0.75,N,Fair,Fri,9,328315
51,Oak,10025,11558.3716330374,8757.40689926237,14501.314782,52.84996,5,Fair,2,2,3,Y,2,2,113,69,0.82,0.63,N,Very Poor,Fri,2,549662
52,Oak,10033,15647.6678594825,7098.66532318815,17182.565548,65.598274,6,Good,88,87,3,N,3,2.5,211,463,1.03,1,N,Good,Mon,11,1184541
53,Oak,10054,16288.4929794618,11529.3776511802,19955.990393,54.708244,4,Fair,92,92,1,N,2,1,100,466,0.77,1.25,N,Very Poor,Fri,3,594176
54,Oak,10008,1176.69755180501,10429.6878364814,10495.856587,6.437001,4,Good,96,96,2,N,3,1,125,571,1.07,1.03,N,Very Poor,Tue,12,229684
55,Oak,10010,-41.0112331289238,6364.55940158231,6364.691532,-0.369191000000001,4,Fair,61,61,1,N,4,2,143,864,1,1.82,N,Very Poor,Fri,3,211239
56,Oak,10005,4147.0763058041,413.964532182631,4167.686231,84.299572,6,Fair,0,0,3,N,4,2.75,268,725,1,0.77,N,Very Poor,Tue,4,875841
57,Oak,10017,5938.91902072714,-12302.282706442,13660.780319,154.231103,5,Good,27,27,3,N,4,2.5,213,587,1.06,0.86,N,Very Poor,Thu,9,538754
58,Oak,10003,23974.8249158097,13164.4056155441,27351.303533,61.229125,3,Fair,79,78,1,N,1,1,103,502,0.9,0.67,N,Very Poor,Wed,7,262030
59,Oak,10018,3115.38790537303,-12534.0670534328,12915.435676,166.041779,5,Fair,3,3,4,Y,3,3,208,131,0.98,1,N,Very Poor,Tue,8,571727
60,Oak,10059,27162.5279250644,,27258.601202,85.18812,3,Fair,72,36,2,N,1,1,86,773,0.41,0.59,N,Very Poor,Tue,12,279434
61,Oak,10021,-22013.4331031208,-264.609495075327,22015.023397,-90.688683,4,Good,37,37,1,Y,3,1.75,138,743,0.97,1,N,Very Poor,Wed,8,182142
62,Oak,10007,7468.24709819842,,16695.398654,26.572103,5,Good,55,55,1,Y,3,1.75,327,1149,1.64,1.58,N,Very Good,Mon,12,696327
63,Oak,10013,7690.15403185142,9364.97932091445,12117.809485,39.391499,3,Good,107,107,1,Y,5,2,194,373,1.08,0.67,N,Very Poor,Mon,3,420605
64,Oak,10054,20480.2778383117,11596.137158196,23535.338904,60.481029,3,Good,67,67,1,Y,2,1,86,466,0.62,1,N,Very Poor,Wed,12,252280
65,Oak,10055,-26649.7536170446,11311.5207470324,28950.99082,-67.001145,7,Fair,26,25,3,N,3,2.5,266,2378,0.97,1.05,N,Very Poor,Tue,12,416189
66,Oak,10039,-8460.73532442338,942.856687921201,8513.108772,-83.641246,4,Fair,59,59,1,Y,4,1,177,790,1.32,1,N,Very Poor,Thu,8,242227
67,Oak,10048,18829.4378109888,8521.2562573554,20667.838215,65.650885,5,Fair,55,54,1,Y,4,2.75,237,640,0.98,0.96,N,Very Poor,Mon,11,662467
68,Oak,10052,10186.8688282261,-5526.35559579535,11589.34436,118.479741,8,Good,57,28,1,Y,3,3.25,391,3831,1.1,1.36,Y,Very Good,Tue,12,2956704
69,Oak,10010,1281.96091279719,6287.81716119412,6417.169815,11.523536,4,Good,100,99,2,N,4,1,137,602,0.62,1.08,N,Very Poor,Fri,10,299921
70,Oak,10028,-23287.9478171533,13346.7915728764,26841.485779,-60.18211,4,Fair,27,27,3,N,4,2.75,221,682,1.21,1,N,Very Poor,Wed,9,278908
71,Oak,10028,-25124.1888531115,12518.8797512018,28070.397499,-63.513844,5,Fair,25,25,3,N,3,2.25,237,673,1.19,0.96,N,Very Poor,Tue,1,238554
72,Oak,10015,28456.9084324013,-7682.67620999262,29475.73835,105.108282,6,Fair,31,31,3,N,5,2.5,247,5059,1.04,1.11,N,Very Poor,Thu,4,494189
73,Oak,10035,19690.8661457317,2214.44680203326,19814.993924,83.583442,6,Fair,13,13,3,N,3,2.5,208,535,1.18,0.7,N,Very Poor,Mon,6,931049
74,Oak,10009,-18440.6285392908,-13335.801337896,22757.424684,-125.873513,5,Fair,13,13,3,N,4,2.5,219,476,1.08,1,N,Very Poor,Tue,3,360304
75,Oak,10037,9905.42800038163,-10940.4655060548,14758.431128,137.842508,3,Good,67,66,1,N,3,1,172,4108,0.92,1,N,Very Poor,Thu,3,939483
76,Oak,10048,17529.0318374682,8823.53534742173,19624.518674,63.280827,4,Good,89,89,2,N,3,1.75,144,376,1.03,1.04,N,Very Poor,Mon,8,426055
77,Oak,10044,2146.62985455558,3124.6199405032,3790.945727,34.489264,5,Good,44,44,3,N,4,2.25,197,1180,0.9,1.16,N,Very Poor,Sat,7,742905
78,Oak,10024,-20696.5419089304,,22072.740318,-69.660853,4,Fair,25,25,3,N,3,2.25,152,1021,1.16,1.39,N,Very Poor,Fri,12,238293
79,Oak,10027,4329.44394777165,13509.9003616239,14186.666017,17.768812,5,Fair,2,2,3,Y,3,3.25,137,91,1.1,0.92,N,Very Poor,Mon,12,282347
80,Oak,10029,-8714.51067906357,12408.5484192004,15162.940686,-35.080328,5,Fair,62,61,1,Y,2,1.75,170,1378,0.63,0.98,N,Fair,Tue,2,384903
81,Oak,10050,-12887.4069028929,10530.2313974958,16642.446634,-50.747925,3,Fair,67,67,1,N,1,1,110,2046,0.62,1.87,N,Fair,Mon,8,206166
82,Oak,10013,8344.1156787228,,11566.593579,46.17001,4,Good,94,94,2,Y,4,1,213,585,0.96,1,N,Very Good,Wed,9,740533
83,Oak,10038,7949.87850841682,-2143.69329451761,8233.83199,105.09094,4,Good,56,55,1,N,3,1.5,96,956,0.65,1.43,N,Very Poor,Mon,10,367863
84,Oak,10017,5976.35397626131,-14108.0385408731,15321.669567,157.041834,5,Fair,21,20,3,N,4,2.75,222,647,1.14,1.1,N,Very Poor,Wed,3,559703
85,Oak,10009,-16764.1518164224,-12274.5001559248,20777.394933,-126.211117,4,Fair,6,6,3,N,3,2.5,182,336,1.05,0.86,N,Very Poor,Mon,6,268447
86,Oak,10011,7202.07726112292,-10042.8063535311,12358.312034,144.354258,5,Fair,27,26,3,N,5,2.75,238,1197,0.99,1,N,Very Poor,Fri,1,604536
87,Oak,10015,27519.1986846785,-12031.8989097199,30034.528257,113.615832,7,Fair,22,22,3,Y,3,3.5,356,20592,1.31,1.49,N,Very Poor,Tue,7,719034
88,Oak,10021,-28822.5083961825,-8439.45670803092,30032.672538,-106.320445,4,Fair,48,48,1,N,3,1,122,2114,0.82,0.22,N,Very Poor,Wed,11,252431
89,Oak,10022,13397.8879109311,16269.3921015895,21075.970199,39.471547,5,Fair,64,64,1,Y,3,1.75,173,519,1.15,0.93,N,Very Poor,Thu,2,771752
90,Oak,10056,-3568.88464758483,,11962.668846,-17.357636,3,Fair,74,74,1,Y,3,1.75,147,818,1.34,1,N,Very Poor,Tue,4,247640
91,Oak,10005,5047.74996748765,-1166.44760130836,5180.770188,103.011667,4,Fair,65,1,1,Y,3,2,175,2700,0.73,2.5,N,Very Poor,Mon,6,509381
92,Oak,10019,318.150260282993,14498.2782320066,14501.768557,1.257097,3,Fair,68,68,1,Y,3,1,107,232,0.86,2.07,N,Very Poor,Mon,4,304046
93,Oak,10054,19289.5843314395,11073.0092093048,22241.843373,60.142416,4,Fair,66,65,1,N,2,1.75,80,513,0.61,1.11,N,Very Poor,Wed,10,395648
94,Oak,10036,13369.8006872291,14015.0308918536,19369.374314,43.65027,4,Fair,109,109,2,N,3,1,118,334,0.74,1,N,Very Poor,Fri,11,587448
95,Oak,10017,3383.37610293752,-13060.4279180395,13491.55333,165.476483,5,Fair,17,17,3,Y,4,4,265,276,1.2,0.83,N,Very Poor,Wed,10,557308
96,Oak,10018,1787.02435593033,-9750.92763567814,9913.326677,169.614813,5,Fair,39,39,1,Y,4,2.5,221,893,0.93,0.92,N,Very Poor,Wed,7,476348
97,Oak,10016,1923.43866679703,-263.532188801563,1941.408128,97.801575,6,Fair,20,19,3,N,4,2.5,224,717,0.85,0.69,N,Very Poor,Tue,4,536352
98,Oak,10010,4551.92110438989,7337.95816163755,8635.138431,31.812374,4,Good,116,28,3,Y,3,2,271,615,2.13,1.2,N,Very Poor,Fri,6,646507
99,Oak,10001,21076.1531653436,9043.30553166074,22934.376102,66.776912,4,Fair,57,57,1,Y,3,1.75,160,670,1.25,0.9,N,Very Poor,Mon,10,559460
100,Oak,10041,-7458.23909628002,-4788.89394994451,8863.342241,-122.704295,5,Fair,12,11,3,N,4,2.5,192,277,1.08,1.01,N,Very Poor,Wed,4,326818
101,Oak,10005,6104.8207388344,,6962.719805,118.742848,4,Good,60,59,1,N,3,1,119,927,1.03,1,N,Very Poor,Tue,10,423593
102,Oak,10022,14000.6395442888,17094.249717554,22095.956215,39.318377,6,Fair,88,88,2,Y,2,1.75,148,477,0.63,0.98,N,Good,Thu,6,763035
103,Oak,10052,10831.3190578625,-5074.66382006658,11961.174082,115.103918,4,Fair,55,55,1,Y,5,2.5,247,1068,1.36,1.16,N,Very Poor,Wed,6,508728
104,Oak,10041,-7403.11120046119,-4185.52914706197,8504.393552,-119.482704,5,Good,41,41,1,N,4,2.25,179,830,1,1.06,N,Very Poor,Mon,9,259568
105,Oak,10021,-24526.0256967852,340.357291434548,24528.387219,-89.204935,5,Good,46,46,2,N,5,2.25,242,751,1.19,0.92,N,Very Poor,Wed,8,238028
106,Oak,10003,20541.6913664414,14222.9532606192,24985.065212,55.301486,4,Fair,63,62,1,N,3,1,117,739,0.71,1.05,N,Very Poor,Mon,3,339887
107,Oak,10022,14367.764229392,17168.3085130161,22387.127242,39.925191,5,Very Good,78,78,1,Y,4,1.75,187,586,0.61,1,N,Fair,Mon,6,872915
108,Oak,10020,-766.754074022542,-2146.89201304243,2279.705491,-160.346012,4,Fair,13,12,3,N,4,2.75,218,518,1.17,0.88,N,Very Poor,Mon,11,382376
109,Oak,10017,3450.9375922235,-13436.6551739458,13872.731257,165.596036,5,Fair,11,10,3,N,2,2,124,151,0.95,1.18,N,Very Poor,Tue,4,336015
110,Oak,10017,3508.30662163375,-14189.2725596238,14616.554694,166.112113,6,Fair,9,9,3,N,3,2.5,177,476,1,1.59,N,Very Poor,Wed,11,594831
111,Oak,10024,-21685.4088826716,8126.84428881763,23158.207109,-69.455964,5,Fair,20,20,1,Y,4,2.5,117,2331,0.68,1,N,Very Poor,Sat,2,316973
112,Oak,10030,-24024.9820328293,2987.32805459101,24209.995675,-82.912075,3,Very Good,100,100,2,N,3,1,128,676,1.6,1.51,N,Very Poor,Wed,2,169445
113,Oak,10015,25712.6809711734,-9111.08672864103,27279.183714,109.511382,6,Good,21,21,1,N,3,2,196,6773,0.92,1.33,N,Very Poor,Fri,11,665480
114,Oak,10009,-18105.8719150543,-13863.9124507451,22804.180894,-127.441772,5,Fair,8,7,3,N,3,2.5,189,353,0.86,0.83,N,Very Poor,Wed,4,186744
115,Oak,10045,20926.2476156207,-4390.42873911741,21381.854545,101.849071,6,Fair,1,1,3,N,5,4,389,673,1.17,1.2,N,Very Poor,Wed,10,935289
116,Oak,10022,15677.5633968287,,22697.606314,43.686686,4,Fair,106,46,1,N,2,1,82,298,0.47,0.54,N,Very Poor,Wed,9,373238
117,Oak,10010,1181.73798677028,6137.31580035827,6250.051992,10.898895,3,Good,72,72,1,N,3,1,88,418,0.83,1,N,Very Poor,Tue,4,291800
118,Oak,10056,-3646.71078467879,11418.054667545,11986.2618,-17.712499,3,Fair,74,74,2,Y,3,1,101,698,0.93,0.96,N,Very Poor,Thu,2,205922
119,Oak,10020,-6208.17076139262,-8934.85425821713,10879.935883,-145.207415,4,Good,40,39,1,N,3,1.75,131,1219,0.87,0.95,N,Very Poor,Thu,7,261687
120,Oak,10017,5806.46867024805,-12754.0331814574,14013.580585,155.521873,6,Good,27,26,3,N,3,2.5,211,1159,0.98,1.41,N,Very Poor,Wed,11,501376
121,Oak,10026,,11218.4354529055,24460.25007,62.700652,4,Good,66,66,2,N,3,1,110,669,0.53,0.91,N,Very Poor,Tue,10,381429
122,Oak,10059,27084.7279456747,2361.57392646828,27187.488286,85.016864,4,Good,53,52,1,Y,3,1.75,182,846,1.04,0.94,N,Very Poor,Thu,3,411488
123,Oak,10048,19431.098427001,9346.14017127528,21561.955435,64.312968,3,Fair,74,74,1,Y,2,1.75,129,619,1.52,1.04,N,Very Poor,Sun,5,399620
124,Oak,10020,-1333.41313652655,-2975.80519090943,3260.890542,-155.863573,6,Fair,10,10,3,N,3,2.5,298,731,1.08,1.01,N,Very Poor,Thu,2,446744
125,Oak,10045,22049.4465764087,-4689.72383823493,22542.661866,102.007382,4,Very Good,52,51,1,Y,6,2.75,311,7816,1.53,1.95,N,Very Poor,Wed,2,656597
126,Oak,10005,4914.75911418739,-2521.08943779317,5523.653601,117.156144,5,Good,35,34,1,Y,4,2.5,235,1066,0.9,1.17,N,Very Poor,Tue,4,561742
127,Oak,10016,1923.44254421854,-338.827099164869,1953.057865,99.990532,6,Fair,23,23,3,N,3,2.5,224,650,0.91,0.63,N,Very Poor,Fri,6,512730
128,Oak,10043,24278.869510798,9413.3622775959,26039.871238,68.807776,4,Fair,60,60,1,N,3,1,94,753,0.91,1,N,Very Poor,Mon,9,179300
129,Oak,10022,15223.4342814473,17015.5398344798,22831.590991,41.818307,4,Very Good,75,74,1,Y,4,2,218,555,1.36,1,N,Very Poor,Mon,6,651897
130,Oak,10045,17935.8736676743,-4993.394244082,18617.989964,105.557342,5,Fair,2,2,3,Y,4,3.25,158,123,0.55,0.29,N,Very Poor,Tue,1,468136
131,Oak,10039,-3190.20230301799,2826.02750202088,4261.903586,-48.464005,4,Fair,54,54,1,Y,3,1.75,185,604,0.92,1,N,Very Poor,Wed,12,255854
132,Oak,10058,13470.2284265388,-14165.0826805596,19547.291915,136.440325,7,Fair,20,19,3,N,3,2.75,326,6457,0.98,0.94,N,Very Poor,Tue,10,678764
133,Oak,10024,-27989.7254373817,7681.4691407988,29024.639502,-74.653642,3,Good,39,38,1,N,3,1,140,1578,0.99,1.21,N,Very Poor,Tue,7,165509
134,Oak,10049,17786.7922647619,15205.8682989135,23400.607039,49.47298,4,Very Good,113,112,2,Y,3,1,149,472,1.26,1,N,Very Poor,Thu,7,478506
135,Oak,10009,-17344.960466107,-10915.9383392641,20494.032385,-122.183993,4,Fair,9,8,3,N,3,2.5,133,351,0.76,0.99,N,Very Poor,Thu,7,240252
136,Oak,10050,-11163.3075151675,10979.9203157793,15658.16352,-45.474505,3,Fair,79,79,2,N,3,1,111,1161,1,1.67,N,Very Poor,Tue,4,182962
137,Oak,10030,-19066.8990471235,2002.46886736512,19171.763634,-84.004586,4,Fair,1,1,3,N,4,2.75,230,372,1.14,1,N,Very Poor,Tue,8,287455
138,Oak,10016,,1619.0160024544,2070.052319,38.545499,8,Fair,1,1,3,Y,3,3.5,410,1001,1.24,1.91,Y,Very Good,Mon,8,2695765
139,Oak,10009,-13051.34882588,,21092.37073,-141.773553,4,Very Good,48,48,1,N,3,1,101,2053,0.68,1.14,N,Very Poor,Fri,11,240231
140,Oak,10026,21069.8558091041,11745.0594321038,24122.29767,60.863207,4,Good,75,74,1,Y,2,1,115,703,1.04,1.33,N,Very Poor,Thu,8,322108
141,Oak,10034,10513.5965907976,8984.52842436404,13829.586555,49.484032,4,Fair,90,90,1,Y,4,2,186,442,1.28,2.01,N,Very Poor,Tue,2,387466
142,Oak,10001,23288.9635938043,9189.90578089098,25036.577113,68.465636,4,Fair,37,37,1,Y,4,2.75,201,757,1.05,1.01,N,Very Poor,Wed,12,390318
143,Oak,10055,-20271.7824659719,9258.59984162433,22286.023319,-65.452705,4,Good,47,47,1,N,3,1,117,912,0.98,1.11,N,Very Poor,Fri,4,207366
144,Oak,10055,-21671.2457160395,10092.3858924741,23906.04827,-65.028416,4,Fair,60,60,1,N,3,1,93,980,0.84,1.13,N,Very Poor,Thu,1,125520
145,Oak,10044,7462.17493330213,4701.47536315419,8819.74633,57.787395,5,Very Good,51,50,1,Y,4,2.5,269,973,1,1.14,N,Good,Fri,3,1413607
146,Oak,10057,-15787.1260865659,-2076.87483888365,15923.151672,-97.494507,5,Fair,15,14,3,Y,4,3.25,402,656,1.74,0.97,N,Very Poor,Fri,10,421498
147,Oak,10015,,-8284.82012762724,27946.161021,107.244894,4,Very Good,43,42,1,N,3,0.75,118,935,0.98,0.97,N,Very Poor,Wed,8,282871
148,Oak,10047,23871.8235238667,3113.00086995004,24073.943025,82.57028,4,Fair,35,35,1,Y,3,1.75,166,704,0.94,0.88,N,Very Poor,Wed,8,397639
149,Oak,10012,23106.3746540906,,28681.878354,126.330905,4,Fair,13,13,3,N,4,2.5,232,534,1,0.91,N,Very Poor,Tue,12,390814
150,Oak,10057,-16103.9794777749,-8345.71618843932,18138.057606,-117.394969,4,Fair,20,19,1,N,3,2,114,721,0.83,0.9,N,Very Poor,Tue,4,248415
151,Oak,10023,-12040.3562718429,2226.49961683056,12244.487727,-79.523228,5,Fair,24,24,3,N,3,2.5,194,1117,1,0.95,N,Very Poor,Mon,12,293876
152,Oak,10006,27420.7825234544,5884.85404579115,28045.156825,77.88732,5,Fair,12,12,3,N,3,2,219,533,1.47,0.63,N,Very Poor,Wed,8,349903
153,Oak,10009,,-10918.0026702187,21444.204702,-120.606253,5,Fair,11,11,3,N,3,2.5,203,473,1,0.86,N,Very Poor,Fri,8,327435
154,Oak,10048,17762.5180645703,8823.18160694514,19833.193935,63.585015,5,Fair,9,8,3,Y,2,2.25,135,150,0.99,1.42,N,Very Poor,Fri,12,443127
155,Oak,10016,-700.273449173626,-1393.58070730453,1559.631396,-153.3205,4,Fair,57,57,1,N,4,1,150,780,1,1,N,Very Poor,Fri,8,241392
156,Oak,10036,14303.9197036262,14087.9214547115,20076.644386,45.435884,5,Very Good,95,94,3,N,3,2.5,151,245,1,0.88,N,Very Poor,Wed,7,715550
157,Oak,10029,-4046.95920286971,11418.8348308548,12114.770641,-19.51488,3,Fair,72,72,1,Y,3,1,86,706,0.76,1,N,Very Poor,Mon,3,179633
158,Oak,10045,17400.8449538462,-3041.36865050023,17664.634963,99.914171,6,Fair,26,26,3,N,4,2.5,244,977,1.08,1.37,N,Very Poor,Sun,9,614553
159,Oak,10041,-8638.2167365799,-2376.07066917659,8959.04572,-105.379711,6,Fair,26,25,3,N,4,2.5,266,745,1.08,1.05,N,Very Poor,Mon,1,392962
160,Oak,10039,-6792.8020133167,1922.88055712833,7059.71875,-74.194445,4,Fair,47,47,1,N,3,1.5,121,732,0.71,1.04,N,Very Poor,Thu,8,235832
161,Oak,10028,-23602.0191610307,12061.9043700065,26505.562539,-62.930518,7,Fair,26,25,3,N,3,2.5,258,1497,0.96,1.38,N,Very Poor,Tue,12,397721
162,Oak,10011,5755.46727339686,-9292.83588344549,10930.791476,148.228222,5,Fair,8,7,5,N,2,3.25,144,164,0.57,0.51,Y,Good,Thu,5,962874
163,Oak,10043,24876.5387540147,7537.41322059094,25993.360276,73.143567,8,Fair,34,34,1,Y,4,2.5,355,1111,1.24,0.97,Y,Very Good,Wed,4,1658115
164,Oak,10008,3675.00436291867,8392.87406853249,9162.204549,23.647264,4,Fair,61,61,1,Y,3,1,152,465,1.01,0.91,N,Very Poor,Fri,4,287405
