id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
25,Oak,10016,189.0833232,941.4654823,960.265462,6.867209769,11.356167,4,Good,4,36,36,3,N,0,2,2.25,150,5.010635294,183,5.209486153,0.83,1,N,0,Very Poor,1,Thu,3,263108,12.48031987
26,Oak,10026,22683.59361,12492.07894,25895.8965,10.1618398,61.157989,3,Fair,3,67,67,1,N,0,2,1,80,4.382026635,676,6.516193076,0.68,1,N,0,Very Poor,1,Mon,8,274812,12.52384251
27,Oak,10005,6859.90929,-338.541007,6868.25782,8.834665761,92.825292,5,Good,4,49,48,1,Y,1,3,2.25,181,5.198497031,2456,7.806289289,0.9,2.07,N,0,Very Poor,1,Mon,1,492278,13.10679888
28,Oak,10016,,-1318.650164,2798.244658,7.936747592,-118.114942,2,Good,4,62,62,1,N,0,3,1,126,4.836281907,543,6.29710932,1.09,0.87,N,0,Very Poor,1,Sat,5,227422,12.3345626
29,Oak,10054,19981.491,12347.75651,23488.87127,10.06428202,58.285605,4,Fair,3,25,25,3,N,0,3,3,224,5.411646052,297,5.693732139,1.78,1,N,0,Very Poor,1,Thu,9,512978,13.14798824
30,Oak,10017,5849.815661,-12227.22566,13554.53395,9.514476379,154.432362,5,Fair,3,30,30,3,N,0,3,2.5,147,4.990432587,564,6.335054251,0.9,0.91,N,0,Very Poor,1,Fri,6,435879,12.98511996
31,Oak,10049,18243.03945,15354.84746,23844.91202,10.07932614,49.913267,4,Fair,3,105,105,2,Y,1,5,2.75,244,5.497168225,512,6.238324625,1.47,1,N,0,Very Poor,1,Wed,4,570881,13.25493606
32,Oak,10023,-12607.78444,264.1865756,12610.55205,9.442289207,-88.799586,4,Fair,3,23,23,3,N,0,3,2.5,160,5.075173815,367,5.905361848,1,1.1,N,0,Very Poor,1,Tue,5,230542,12.34818834
33,Oak,10041,-9371.762528,-2904.449617,9811.51163,9.191311631,-107.218992,4,Fair,3,9,8,3,N,0,5,2.5,241,5.484796933,356,5.874930731,1.19,0.8,N,0,Very Poor,1,Fri,8,295589,12.59672525
34,Oak,10037,9904.199106,,14263.14998,9.565434566,136.021314,6,Fair,3,6,6,3,N,0,4,2.75,288,5.66296048,547,6.304448802,1.05,1.12,N,0,Very Poor,1,Tue,7,685228,13.43750691
35,Oak,10037,12953.44365,,17496.37292,9.769748877,132.238742,5,Fair,3,25,25,3,N,0,3,2.5,198,5.288267031,669,6.50578406,1.12,0.95,N,0,Very Poor,1,Thu,10,490537,13.10325599
36,Oak,10023,-13597.27414,264.2309008,13599.84125,9.517813399,-88.886732,4,Fair,3,37,36,1,Y,1,4,1.75,153,5.030437921,666,6.501289671,1.01,0.97,N,0,Very Poor,1,Tue,10,227798,12.33621455
37,Oak,10048,17641.40073,,20072.02209,9.907082188,61.510556,5,Good,4,94,94,2,Y,1,4,2.5,189,5.241747015,380,5.940171253,1.03,1,N,0,Very Poor,1,Thu,12,656093,13.39405783
38,Oak,10049,18944.29694,15653.30282,24574.62666,10.10946975,50.433742,4,Good,4,71,71,1,Y,1,3,1.75,116,4.753590191,361,5.888877958,1.01,1,N,0,Very Poor,1,Tue,8,398307,12.89497834
39,Oak,10017,5549.312116,-12077.3574,13291.25377,9.494861487,155.322134,5,Fair,3,29,29,3,N,0,3,2.5,193,5.262690189,1015,6.922643891,0.94,1,N,0,Very Poor,1,Fri,12,509503,13.14119102
40,Oak,10005,4703.15432,-1467.552882,4926.801398,8.502445253,107.329795,6,Fair,3,40,2,1,Y,1,4,2.5,159,5.068904202,896,6.797940413,0.8,1.06,N,0,Very Poor,1,Tue,9,673348,13.42001756
41,Oak,10048,18421.78563,10774.32928,21341.23608,9.968396446,59.677963,5,Fair,3,9,8,5,N,0,2,1.5,93,4.532599493,110,4.700480366,0.43,0.34,N,0,Very Poor,1,Mon,2,379617,12.84691813
42,Oak,10048,18287.1547,10098.81956,20890.33709,9.947041991,61.090953,4,Good,4,90,90,2,Y,1,4,1.5,237,5.468060141,372,5.918893854,1.39,1,N,0,Very Poor,1,Wed,10,580100,13.27095578
43,Oak,10009,-17602.91538,-9632.130575,20065.90564,9.906777417,-118.687016,4,Very Good,5,37,37,1,Y,1,3,1.75,176,5.170483995,990,6.897704943,1.13,1.11,N,0,Very Poor,1,Tue,2,282588,12.55174529
44,Oak,10001,23301.31458,9940.082511,25332.91341,10.13985975,66.897442,5,Fair,3,57,56,1,N,0,2,2,129,4.859812404,929,6.834108739,0.99,1.14,N,0,Very Poor,1,Tue,11,385614,12.86259215
45,Oak,10009,-17970.16896,-9406.079442,20283.02993,9.917539851,-117.628794,5,Fair,3,6,6,3,N,0,3,2.5,164,5.099866428,945,6.851184927,0.88,1.47,N,0,Very Poor,1,Thu,1,279076,12.53923943
46,Oak,10037,11850.43265,-10560.98262,15873.47183,9.672404557,131.707094,5,Fair,3,34,34,1,N,0,3,2,94,4.543294782,1322,7.18690102,0.58,1.22,N,0,Very Poor,1,Fri,2,351134,12.7689232
47,Oak,10038,7615.982032,-714.6052157,7649.434157,8.942386958,95.360351,4,Good,4,55,55,1,Y,1,3,2,155,5.043425117,932,6.837332815,0.82,1.03,N,0,Very Poor,1,Mon,2,477185,13.07565954
48,Oak,10043,25322.29922,8286.770348,26643.74975,10.19030987,71.879218,4,Fair,3,63,62,2,N,0,3,1,96,4.564348191,623,6.434546519,0.55,0.59,N,0,Very Poor,1,Fri,5,323043,12.68554072
49,Oak,10015,21386.35297,-8292.380872,22937.73471,10.04053864,111.193389,7,Fair,3,22,22,3,N,0,4,2.5,298,5.697093487,1756,7.470793774,0.96,1,N,0,Very Poor,1,Wed,12,740342,13.51486752
50,Oak,10019,5788.64011,14635.2111,15738.41664,9.663859922,21.580199,3,Fair,3,72,72,1,Y,1,3,1,149,5.003946306,419,6.03787092,0.98,0.75,N,0,Fair,3,Fri,9,328315,12.70172879
51,Oak,10025,11558.37163,8757.406899,14501.31478,9.581994599,52.84996,5,Fair,3,2,2,3,Y,1,2,2,113,4.727387819,69,4.234106505,0.82,0.63,N,0,Very Poor,1,Fri,2,549662,13.21705882
52,Oak,10033,15647.66786,7098.665323,17182.56555,9.751650518,65.598274,6,Good,4,88,87,3,N,0,3,2.5,211,5.351858133,463,6.137727054,1.03,1,N,0,Good,4,Mon,11,1184541,13.98486592
53,Oak,10054,16288.49298,11529.37765,19955.99039,9.901284648,54.708244,4,Fair,3,92,92,1,N,0,2,1,100,4.605170186,466,6.144185634,0.77,1.25,N,0,Very Poor,1,Fri,3,594176,13.29493085
54,Oak,10008,1176.697552,10429.68784,10495.85659,9.258735848,6.437001,4,Good,4,96,96,2,N,0,3,1,125,4.828313737,571,6.34738921,1.07,1.03,N,0,Very Poor,1,Tue,12,229684,12.34445973
55,Oak,10010,-41.01123313,6364.559402,6364.691532,8.758521047,-0.369191,4,Fair,3,61,61,1,N,0,4,2,143,4.96284463,864,6.761572769,1,1.82,N,0,Very Poor,1,Fri,3,211239,12.26074547
56,Oak,10005,4147.076306,413.9645322,4167.686231,8.3351163,84.299572,6,Fair,3,0,0,3,N,0,4,2.75,268,5.590986981,725,6.586171655,1,0.77,N,0,Very Poor,1,Tue,4,875841,13.68293985
57,Oak,10017,5938.919021,-12302.28271,13660.78032,9.522284256,154.231103,5,Good,4,27,27,3,N,0,4,2.5,213,5.361292166,587,6.37502482,1.06,0.86,N,0,Very Poor,1,Thu,9,538754,13.19701434
58,Oak,10003,23974.82492,13164.40562,27351.30353,10.21651947,61.229125,3,Fair,3,79,78,1,N,0,1,1,103,4.634728988,502,6.21860012,0.9,0.67,N,0,Very Poor,1,Wed,7,262030,12.47621428
59,Oak,10018,3115.387905,-12534.06705,12915.43568,9.466178439,166.041779,5,Fair,3,3,3,4,Y,1,3,3,208,5.33753808,131,4.875197323,0.98,1,N,0,Very Poor,1,Tue,8,571727,13.25641688
60,Oak,10059,27162.52793,,27258.6012,10.21312439,85.18812,3,Fair,3,72,36,2,N,0,1,1,86,4.454347296,773,6.650279049,0.41,0.59,N,0,Very Poor,1,Tue,12,279434,12.54052141
61,Oak,10021,-22013.4331,-264.6094951,22015.0234,9.999480381,-90.688683,4,Good,4,37,37,1,Y,1,3,1.75,138,4.927253685,743,6.610696045,0.97,1,N,0,Very Poor,1,Wed,8,182142,12.11254188
62,Oak,10007,7468.247098,,16695.39865,9.722888431,26.572103,5,Good,4,55,55,1,Y,1,3,1.75,327,5.789960171,1149,7.046647278,1.64,1.58,N,0,Very Good,5,Mon,12,696327,13.45357466
63,Oak,10013,7690.154032,9364.979321,12117.80949,9.402431508,39.391499,3,Good,4,107,107,1,Y,1,5,2,194,5.267858159,373,5.92157842,1.08,0.67,N,0,Very Poor,1,Mon,3,420605,12.94944943
64,Oak,10054,20480.27784,11596.13716,23535.3389,10.06625835,60.481029,3,Good,4,67,67,1,Y,1,2,1,86,4.454347296,466,6.144185634,0.62,1,N,0,Very Poor,1,Wed,12,252280,12.43829486
65,Oak,10055,-26649.75362,11311.52075,28950.99082,10.27335971,-67.001145,7,Fair,3,26,25,3,N,0,3,2.5,266,5.583496309,2378,7.774015077,0.97,1.05,N,0,Very Poor,1,Tue,12,416189,12.93889476
66,Oak,10039,-8460.735324,942.8566879,8513.108772,9.049362463,-83.641246,4,Fair,3,59,59,1,Y,1,4,1,177,5.176149733,790,6.672032945,1.32,1,N,0,Very Poor,1,Thu,8,242227,12.39763058
67,Oak,10048,18829.43781,8521.256257,20667.83822,9.936334062,65.650885,5,Fair,3,55,54,1,Y,1,4,2.75,237,5.468060141,640,6.461468176,0.98,0.96,N,0,Very Poor,1,Mon,11,662467,13.40372602
68,Oak,10052,10186.86883,-5526.355596,11589.34436,9.357841365,118.479741,8,Good,4,57,28,1,Y,1,3,3.25,391,5.96870756,3831,8.250881145,1.1,1.36,Y,1,Very Good,5,Tue,12,2956704,14.89958569
69,Oak,10010,1281.960913,6287.817161,6417.169815,8.766732461,11.523536,4,Good,4,100,99,2,N,0,4,1,137,4.919980926,602,6.400257445,0.62,1.08,N,0,Very Poor,1,Fri,10,299921,12.61127439
70,Oak,10028,-23287.94782,13346.79157,26841.48578,10.19770395,-60.18211,4,Fair,3,27,27,3,N,0,4,2.75,221,5.398162702,682,6.525029658,1.21,1,N,0,Very Poor,1,Wed,9,278908,12.53863726
71,Oak,10028,-25124.18885,12518.87975,28070.3975,10.24247083,-63.513844,5,Fair,3,25,25,3,N,0,3,2.25,237,5.468060141,673,6.51174533,1.19,0.96,N,0,Very Poor,1,Tue,1,238554,12.38235098
72,Oak,10015,28456.90843,-7682.67621,29475.73835,10.29132278,105.108282,6,Fair,3,31,31,3,N,0,5,2.5,247,5.509388337,5059,8.528924114,1.04,1.11,N,0,Very Poor,1,Thu,4,494189,13.11067331
73,Oak,10035,19690.86615,2214.446802,19814.99392,9.894194199,83.583442,6,Fair,3,13,13,3,N,0,3,2.5,208,5.33753808,535,6.282266747,1.18,0.7,N,0,Very Poor,1,Mon,6,931049,13.74406719
74,Oak,10009,-18440.62854,-13335.80134,22757.42468,10.03264673,-125.873513,5,Fair,3,13,13,3,N,0,4,2.5,219,5.38907173,476,6.165417854,1.08,1,N,0,Very Poor,1,Tue,3,360304,12.7947034
75,Oak,10037,9905.428,-10940.46551,14758.43113,9.5995698,137.842508,3,Good,4,67,66,1,N,0,3,1,172,5.147494477,4108,8.320691571,0.92,1,N,0,Very Poor,1,Thu,3,939483,13.753085
76,Oak,10048,17529.03184,8823.535347,19624.51867,9.884535016,63.280827,4,Good,4,89,89,2,N,0,3,1.75,144,4.9698133,376,5.929589143,1.03,1.04,N,0,Very Poor,1,Mon,8,426055,12.96232372
77,Oak,10044,2146.629855,3124.619941,3790.945727,8.240370799,34.489264,5,Good,4,44,44,3,N,0,4,2.25,197,5.283203729,1180,7.073269717,0.9,1.16,N,0,Very Poor,1,Sat,7,742905,13.51832346
78,Oak,10024,-20696.54191,,22072.74032,10.00209866,-69.660853,4,Fair,3,25,25,3,N,0,3,2.25,152,5.023880521,1021,6.928537818,1.16,1.39,N,0,Very Poor,1,Fri,12,238293,12.38125629
79,Oak,10027,4329.443948,13509.90036,14186.66602,9.56005779,17.768812,5,Fair,3,2,2,3,Y,1,3,3.25,137,4.919980926,91,4.510859507,1.1,0.92,N,0,Very Poor,1,Mon,12,282347,12.55089209
80,Oak,10029,-8714.510679,12408.54842,15162.94069,9.626609617,-35.080328,5,Fair,3,62,61,1,Y,1,2,1.75,170,5.135798437,1378,7.228388452,0.63,0.98,N,0,Fair,3,Tue,2,384903,12.86074663
81,Oak,10050,-12887.4069,10530.2314,16642.44663,9.719711737,-50.747925,3,Fair,3,67,67,1,N,0,1,1,110,4.700480366,2046,7.623641947,0.62,1.87,N,0,Fair,3,Mon,8,206166,12.23643695
82,Oak,10013,8344.115679,,11566.59358,9.355876358,46.17001,4,Good,4,94,94,2,Y,1,4,1,213,5.361292166,585,6.371611847,0.96,1,N,0,Very Good,5,Wed,9,740533,13.51512548
83,Oak,10038,7949.878508,-2143.693295,8233.83199,9.016006798,105.09094,4,Good,4,56,55,1,N,0,3,1.5,96,4.564348191,956,6.862757913,0.65,1.43,N,0,Very Poor,1,Mon,10,367863,12.81546587
84,Oak,10017,5976.353976,-14108.03854,15321.66957,9.637023417,157.041834,5,Fair,3,21,20,3,N,0,4,2.75,222,5.402677382,647,6.472346295,1.14,1.1,N,0,Very Poor,1,Wed,3,559703,13.23516156
85,Oak,10009,-16764.15182,-12274.50016,20777.39493,9.941620893,-126.211117,4,Fair,3,6,6,3,N,0,3,2.5,182,5.204006687,336,5.81711116,1.05,0.86,N,0,Very Poor,1,Mon,6,268447,12.50040878
86,Oak,10011,7202.077261,-10042.80635,12358.31203,9.422084155,144.354258,5,Fair,3,27,26,3,N,0,5,2.75,238,5.472270674,1197,7.087573706,0.99,1,N,0,Very Poor,1,Fri,1,604536,13.3122165
87,Oak,10015,27519.19868,-12031.89891,30034.52826,10.31010294,113.615832,7,Fair,3,22,22,3,Y,1,3,3.5,356,5.874930731,20592,9.93265793,1.31,1.49,N,0,Very Poor,1,Tue,7,719034,13.48566392
88,Oak,10021,-28822.5084,-8439.456708,30032.67254,10.31004115,-106.320445,4,Fair,3,48,48,1,N,0,3,1,122,4.804021045,2114,7.656337166,0.82,0.22,N,0,Very Poor,1,Wed,11,252431,12.43889322
89,Oak,10022,13397.88791,16269.3921,21075.9702,9.955888817,39.471547,5,Fair,3,64,64,1,Y,1,3,1.75,173,5.153291594,519,6.251903883,1.15,0.93,N,0,Very Poor,1,Thu,2,771752,13.55641853
90,Oak,10056,-3568.884648,,11962.66885,9.38954615,-17.357636,3,Fair,3,74,74,1,Y,1,3,1.75,147,4.990432587,818,6.706862337,1.34,1,N,0,Very Poor,1,Tue,4,247640,12.41973136
91,Oak,10005,5047.749967,-1166.447601,5180.770188,8.552709009,103.011667,4,Fair,3,65,1,1,Y,1,3,2,175,5.164785974,2700,7.901007052,0.73,2.5,N,0,Very Poor,1,Mon,6,509381,13.14095154
92,Oak,10019,318.1502603,14498.27823,14501.76856,9.58202589,1.257097,3,Fair,3,68,68,1,Y,1,3,1,107,4.672828834,232,5.446737372,0.86,2.07,N,0,Very Poor,1,Mon,4,304046,12.62493428
93,Oak,10054,19289.58433,11073.00921,22241.84337,10.00973063,60.142416,4,Fair,3,66,65,1,N,0,2,1.75,80,4.382026635,513,6.240275845,0.61,1.11,N,0,Very Poor,1,Wed,10,395648,12.88828021
94,Oak,10036,13369.80069,14015.03089,19369.37431,9.871448454,43.65027,4,Fair,3,109,109,2,N,0,3,1,118,4.770684624,334,5.811140993,0.74,1,N,0,Very Poor,1,Fri,11,587448,13.28354301
95,Oak,10017,3383.376103,-13060.42792,13491.55333,9.509819089,165.476483,5,Fair,3,17,17,3,Y,1,4,4,265,5.579729826,276,5.620400866,1.2,0.83,N,0,Very Poor,1,Wed,10,557308,13.23087333
96,Oak,10018,1787.024356,-9750.927636,9913.326677,9.20163526,169.614813,5,Fair,3,39,39,1,Y,1,4,2.5,221,5.398162702,893,6.794586581,0.93,0.92,N,0,Very Poor,1,Wed,7,476348,13.07390396
97,Oak,10016,1923.438667,-263.5321888,1941.408128,7.571168828,97.801575,6,Fair,3,20,19,3,N,0,4,2.5,224,5.411646052,717,6.575075841,0.85,0.69,N,0,Very Poor,1,Tue,4,536352,13.19254594
98,Oak,10010,4551.921104,7337.958162,8635.138431,9.063595022,31.812374,4,Good,4,116,28,3,Y,1,3,2,271,5.602118821,615,6.421622268,2.13,1.2,N,0,Very Poor,1,Fri,6,646507,13.3793393
99,Oak,10001,21076.15317,9043.305532,22934.3761,10.0403922,66.776912,4,Fair,3,57,57,1,Y,1,3,1.75,160,5.075173815,670,6.507277712,1.25,0.9,N,0,Very Poor,1,Mon,10,559460,13.23472731
100,Oak,10041,-7458.239096,-4788.89395,8863.342241,9.089679201,-122.704295,5,Fair,3,12,11,3,N,0,4,2.5,192,5.257495372,277,5.624017506,1.08,1.01,N,0,Very Poor,1,Wed,4,326818,12.69715872
101,Oak,10005,6104.820739,,6962.719805,8.848325454,118.742848,4,Good,4,60,59,1,N,0,3,1,119,4.779123493,927,6.831953566,1.03,1,N,0,Very Poor,1,Tue,10,423593,12.95652837
102,Oak,10022,14000.63954,17094.24972,22095.95622,10.00314989,39.318377,6,Fair,3,88,88,2,Y,1,2,1.75,148,4.997212274,477,6.167516491,0.63,0.98,N,0,Good,4,Thu,6,763035,13.54505918
103,Oak,10052,10831.31906,-5074.66382,11961.17408,9.38942119,115.103918,4,Fair,3,55,55,1,Y,1,5,2.5,247,5.509388337,1068,6.97354302,1.36,1.16,N,0,Very Poor,1,Wed,6,508728,13.13966877
104,Oak,10041,-7403.1112,-4185.529147,8504.393552,9.048338197,-119.482704,5,Good,4,41,41,1,N,0,4,2.25,179,5.187385806,830,6.721425701,1,1.06,N,0,Very Poor,1,Mon,9,259568,12.46677399
105,Oak,10021,-24526.0257,340.3572914,24528.38722,10.10758639,-89.204935,5,Good,4,46,46,2,N,0,5,2.25,242,5.488937726,751,6.621405652,1.19,0.92,N,0,Very Poor,1,Wed,8,238028,12.38014359
106,Oak,10003,20541.69137,14222.95326,24985.06521,10.12603353,55.301486,4,Fair,3,63,62,1,N,0,3,1,117,4.762173935,739,6.605297921,0.71,1.05,N,0,Very Poor,1,Mon,3,339887,12.73636849
107,Oak,10022,14367.76423,17168.30851,22387.12724,10.0162414,39.925191,5,Very Good,5,78,78,1,Y,1,4,1.75,187,5.231108617,586,6.37331979,0.61,1,N,0,Fair,3,Mon,6,872915,13.67959346
108,Oak,10020,-766.754074,-2146.892013,2279.705491,7.731801543,-160.346012,4,Fair,3,13,12,3,N,0,4,2.75,218,5.384495063,518,6.249975242,1.17,0.88,N,0,Very Poor,1,Mon,11,382376,12.8541597
109,Oak,10017,3450.937592,-13436.65517,13872.73126,9.537680412,165.596036,5,Fair,3,11,10,3,N,0,2,2,124,4.820281566,151,5.017279837,0.95,1.18,N,0,Very Poor,1,Tue,4,336015,12.72491108
110,Oak,10017,3508.306622,-14189.27256,14616.55469,9.589910048,166.112113,6,Fair,3,9,9,3,N,0,3,2.5,177,5.176149733,476,6.165417854,1,1.59,N,0,Very Poor,1,Wed,11,594831,13.29603261
111,Oak,10024,-21685.40888,8126.844289,23158.20711,10.05010452,-69.455964,5,Fair,3,20,20,1,Y,1,4,2.5,117,4.762173935,2331,7.754052639,0.68,1,N,0,Very Poor,1,Sat,2,316973,12.66657188
112,Oak,10030,-24024.98203,2987.328055,24209.99568,10.09452087,-82.912075,3,Very Good,5,100,100,2,N,0,3,1,128,4.852030264,676,6.516193076,1.6,1.51,N,0,Very Poor,1,Wed,2,169445,12.04028367
113,Oak,10015,25712.68097,-9111.086729,27279.18371,10.21387919,109.511382,6,Good,4,21,21,1,N,0,3,2,196,5.278114659,6773,8.820699399,0.92,1.33,N,0,Very Poor,1,Fri,11,665480,13.40826386
114,Oak,10009,-18105.87192,-13863.91245,22804.18089,10.03469917,-127.441772,5,Fair,3,8,7,3,N,0,3,2.5,189,5.241747015,353,5.866468057,0.86,0.83,N,0,Very Poor,1,Wed,4,186744,12.13749397
115,Oak,10045,20926.24762,-4390.428739,21381.85455,9.970297923,101.849071,6,Fair,3,1,1,3,N,0,5,4,389,5.963579344,673,6.51174533,1.17,1.2,N,0,Very Poor,1,Wed,10,935289,13.74861085
116,Oak,10022,15677.5634,,22697.60631,10.03001475,43.686686,4,Fair,3,106,46,1,N,0,2,1,82,4.406719247,298,5.697093487,0.47,0.54,N,0,Very Poor,1,Wed,9,373238,12.82997156
117,Oak,10010,1181.737987,6137.3158,6250.051992,8.740345061,10.898895,3,Good,4,72,72,1,N,0,3,1,88,4.477336814,418,6.035481433,0.83,1,N,0,Very Poor,1,Tue,4,291800,12.58382392
118,Oak,10056,-3646.710785,11418.05467,11986.2618,9.391516423,-17.712499,3,Fair,3,74,74,2,Y,1,3,1,101,4.615120517,698,6.548219103,0.93,0.96,N,0,Very Poor,1,Thu,2,205922,12.23525274
119,Oak,10020,-6208.170761,-8934.854258,10879.93588,9.294675627,-145.207415,4,Good,4,40,39,1,N,0,3,1.75,131,4.875197323,1219,7.105786129,0.87,0.95,N,0,Very Poor,1,Thu,7,261687,12.47490441
120,Oak,10017,5806.46867,-12754.03318,14013.58059,9.54778218,155.521873,6,Good,4,27,26,3,N,0,3,2.5,211,5.351858133,1159,7.055312843,0.98,1.41,N,0,Very Poor,1,Wed,11,501376,13.1251116
121,Oak,10026,,11218.43545,24460.25007,10.10480463,62.700652,4,Good,4,66,66,2,N,0,3,1,110,4.700480366,669,6.50578406,0.53,0.91,N,0,Very Poor,1,Tue,10,381429,12.85168
